datetime,open,high,low,close,volume
20210706141100,2604,2604,2602,2602,584
20210706141200,2603,2604,2603,2604,651
20210706141300,2604,2604,2603,2603,159
20210706141400,2603,2603,2602,2602,437
20210706141500,2603,2604,2602,2603,548
20210706143100,2604,2604,2602,2603,764
20210706143200,2604,2604,2601,2602,1968
20210706143300,2602,2603,2601,2602,911
20210706143400,2602,2603,2602,2603,164
20210706143500,2602,2603,2601,2602,402
20210706143600,2601,2602,2599,2599,1425
20210706143700,2599,2601,2599,2600,1847
20210706143800,2601,2601,2599,2599,309
20210706143900,2599,2600,2599,2599,259
20210706144000,2600,2600,2598,2600,1803
20210706144100,2600,2600,2598,2598,1505
20210706144200,2599,2599,2597,2599,1424
20210706144300,2598,2599,2598,2598,196
20210706144400,2598,2599,2597,2598,467
20210706144500,2598,2598,2597,2597,388
20210706144600,2597,2598,2597,2597,995
20210706144700,2597,2597,2595,2597,2259
20210706144800,2596,2599,2596,2598,1695
20210706144900,2598,2600,2597,2600,2744
20210706145000,2599,2600,2596,2597,3308
20210706145100,2597,2597,2596,2596,467
20210706145200,2597,2598,2596,2598,608
20210706145300,2598,2598,2596,2597,522
20210706145400,2596,2597,2596,2596,235
20210706145500,2597,2597,2596,2596,183
20210706145600,2597,2597,2595,2595,1168
20210706145700,2595,2597,2595,2597,1466
20210706145800,2597,2597,2596,2597,1147
20210706145900,2597,2597,2595,2596,476
20210706150000,2596,2596,2594,2595,1157
20210706150100,2594,2595,2594,2594,849
20210706150200,2594,2596,2594,2595,1631
20210706150300,2595,2596,2594,2594,690
20210706150400,2594,2595,2594,2594,416
20210706150500,2595,2595,2594,2595,164
20210706150600,2594,2595,2593,2593,767
20210706150700,2594,2594,2593,2594,270
20210706150800,2594,2596,2593,2595,2614
20210706150900,2595,2596,2594,2595,571
20210706151000,2595,2595,2594,2595,276
20210706151100,2595,2595,2593,2595,2206
20210706151200,2594,2595,2594,2595,372
20210706151300,2595,2595,2593,2593,640
20210706151400,2593,2594,2592,2593,2558
20210706151500,2593,2594,2593,2594,540
20210706151600,2593,2596,2592,2595,3724
20210706151700,2596,2596,2594,2594,807
20210706151800,2595,2595,2593,2593,1539
20210706151900,2593,2594,2592,2593,1064
20210706152000,2593,2594,2593,2594,132
20210706152100,2594,2595,2592,2594,2027
20210706152200,2595,2596,2594,2596,933
20210706152300,2595,2596,2595,2596,976
20210706152400,2596,2596,2595,2596,136
20210706152500,2595,2596,2594,2595,498
20210706152600,2595,2595,2594,2594,133
20210706152700,2595,2595,2594,2594,80
20210706152800,2595,2595,2593,2594,771
20210706152900,2593,2594,2592,2594,3299
20210706153000,2593,2594,2592,2592,927
20210706173100,2593,2593,2591,2593,3242
20210706173200,2593,2593,2591,2591,927
20210706173300,2591,2594,2591,2594,3001
20210706173400,2594,2597,2593,2596,3344
20210706173500,2595,2596,2594,2595,675
20210706173600,2595,2597,2595,2596,954
20210706173700,2597,2598,2596,2597,2219
20210706173800,2597,2598,2596,2598,913
20210706173900,2597,2598,2595,2595,923
20210706174000,2595,2596,2595,2596,577
20210706174100,2596,2597,2596,2597,610
20210706174200,2597,2598,2596,2598,403
20210706174300,2598,2599,2596,2599,1466
20210706174400,2599,2599,2597,2598,1697
20210706174500,2598,2599,2597,2597,430
20210706174600,2597,2598,2596,2597,1110
20210706174700,2596,2598,2596,2596,1601
20210706174800,2596,2597,2596,2596,1379
20210706174900,2597,2597,2595,2595,429
20210706175000,2595,2596,2595,2596,154
20210706175100,2595,2596,2594,2594,1013
20210706175200,2594,2595,2594,2594,1023
20210706175300,2594,2595,2594,2594,125
20210706175400,2595,2595,2594,2594,76
20210706175500,2595,2596,2594,2595,1683
20210706175600,2596,2597,2594,2595,1403
20210706175700,2595,2595,2593,2595,1440
20210706175800,2594,2595,2594,2595,108
20210706175900,2594,2596,2594,2596,1210
20210706180000,2595,2596,2594,2596,625
20210706180100,2595,2596,2594,2594,480
20210706180200,2595,2595,2594,2594,416
20210706180300,2594,2595,2594,2594,181
20210706180400,2594,2594,2593,2593,921
20210706180500,2593,2594,2593,2593,88
20210706180600,2594,2595,2593,2595,732
20210706180700,2594,2595,2594,2595,726
20210706180800,2594,2595,2594,2595,633
20210706180900,2594,2595,2594,2595,248
20210706181000,2594,2595,2593,2594,1113
20210706181100,2594,2595,2594,2594,142
20210706181200,2595,2595,2594,2595,164
20210706181300,2594,2595,2593,2593,1567
20210706181400,2593,2594,2592,2593,1196
20210706181500,2593,2594,2592,2593,306
20210706181600,2592,2593,2592,2593,449
20210706181700,2593,2593,2592,2593,158
20210706181800,2592,2594,2592,2592,1339
20210706181900,2592,2593,2592,2593,1230
20210706182000,2593,2593,2592,2593,229
20210706182100,2593,2594,2592,2592,1188
20210706182200,2593,2594,2592,2594,264
20210706182300,2593,2595,2593,2594,983
20210706182400,2594,2596,2594,2595,897
20210706182500,2596,2596,2595,2595,454
20210706182600,2596,2596,2595,2595,1008
20210706182700,2595,2596,2594,2595,1022
20210706182800,2594,2596,2594,2596,390
20210706182900,2596,2596,2595,2595,269
20210706183000,2595,2596,2595,2595,196
20210706183100,2596,2596,2594,2594,2070
20210706183200,2595,2595,2594,2594,375
20210706183300,2594,2594,2593,2594,1345
20210706183400,2594,2594,2593,2594,262
20210706183500,2593,2594,2592,2593,1033
20210706183600,2592,2594,2592,2594,782
20210706183700,2594,2594,2591,2591,2029
20210706183800,2592,2592,2590,2592,2434
20210706183900,2592,2593,2591,2591,1482
20210706184000,2591,2593,2591,2592,867
20210706184100,2593,2593,2591,2591,1350
20210706184200,2591,2592,2591,2592,892
20210706184300,2592,2593,2591,2592,1527
20210706184400,2592,2593,2591,2592,1205
20210706184500,2592,2595,2592,2595,2858
20210706184600,2594,2595,2593,2595,890
20210706184700,2594,2595,2593,2593,1001
20210706184800,2594,2595,2593,2594,1283
20210706184900,2595,2595,2594,2594,266
20210706185000,2594,2595,2593,2593,1937
20210706185100,2593,2594,2591,2592,3628
20210706185200,2592,2593,2591,2592,1062
20210706185300,2592,2593,2592,2592,2059
20210706185400,2592,2594,2592,2594,1689
20210706185500,2593,2596,2593,2596,1922
20210706185600,2595,2596,2594,2595,2145
20210706185700,2595,2596,2594,2595,1827
20210706185800,2595,2597,2595,2597,2934
20210706185900,2597,2597,2596,2597,1089
20210706190000,2597,2597,2595,2596,2793
20210707010100,2596,2600,2595,2598,12288
20210707010200,2598,2602,2598,2602,4067
20210707010300,2601,2604,2600,2604,6033
20210707010400,2603,2607,2603,2606,7420
20210707010500,2607,2607,2604,2606,5809
20210707010600,2606,2610,2606,2609,8926
20210707010700,2609,2609,2606,2607,3547
20210707010800,2607,2609,2607,2608,3263
20210707010900,2607,2608,2607,2607,1116
20210707011000,2607,2609,2605,2605,2533
20210707011100,2606,2608,2606,2607,1925
20210707011200,2606,2607,2606,2606,1236
20210707011300,2607,2607,2605,2605,1073
20210707011400,2606,2607,2603,2603,3047
20210707011500,2603,2604,2601,2603,1845
20210707011600,2602,2603,2602,2603,1592
20210707011700,2603,2603,2601,2602,1376
20210707011800,2602,2602,2599,2601,3481
20210707011900,2600,2602,2599,2601,3702
20210707012000,2601,2602,2600,2602,6439
20210707012100,2602,2603,2601,2602,3776
20210707012200,2602,2603,2602,2602,1324
20210707012300,2603,2603,2601,2603,1518
20210707012400,2603,2604,2602,2603,3284
20210707012500,2603,2604,2602,2602,1242
20210707012600,2603,2603,2602,2602,273
20210707012700,2602,2603,2601,2601,618
20210707012800,2601,2603,2601,2602,552
20210707012900,2602,2603,2601,2603,1824
20210707013000,2602,2603,2601,2602,1346
20210707013100,2602,2602,2598,2600,5483
20210707013200,2599,2601,2599,2600,1507
20210707013300,2599,2600,2598,2599,1108
20210707013400,2600,2600,2598,2600,2333
20210707013500,2600,2600,2599,2599,234
20210707013600,2600,2601,2599,2600,1977
20210707013700,2601,2601,2600,2600,322
20210707013800,2601,2601,2599,2600,1067
20210707013900,2600,2600,2597,2597,4593
20210707014000,2596,2597,2595,2595,2385
20210707014100,2596,2597,2595,2595,1784
20210707014200,2595,2597,2595,2597,1607
20210707014300,2596,2597,2595,2596,1724
20210707014400,2596,2598,2596,2598,1663
20210707014500,2598,2598,2596,2597,2349
20210707014600,2597,2598,2596,2597,1528
20210707014700,2598,2598,2595,2595,1368
20210707014800,2595,2596,2592,2592,3567
20210707014900,2592,2593,2591,2592,2766
20210707015000,2592,2592,2588,2588,7507
20210707015100,2588,2589,2582,2582,11216
20210707015200,2582,2584,2579,2582,9381
20210707015300,2581,2582,2575,2577,10217
20210707015400,2578,2582,2577,2580,5077
20210707015500,2580,2584,2580,2584,3762
20210707015600,2584,2584,2582,2583,3843
20210707015700,2584,2586,2582,2585,3114
20210707015800,2586,2586,2582,2584,4651
20210707015900,2585,2588,2584,2588,4137
20210707020000,2587,2587,2584,2584,2861
20210707020100,2584,2585,2582,2585,3202
20210707020200,2584,2585,2581,2581,1737
20210707020300,2582,2584,2581,2582,1741
20210707020400,2583,2583,2580,2581,1355
20210707020500,2580,2582,2579,2581,3380
20210707020600,2581,2582,2579,2579,1962
20210707020700,2579,2581,2578,2580,2313
20210707020800,2581,2581,2579,2580,1136
20210707020900,2580,2580,2579,2580,1509
20210707021000,2580,2580,2578,2579,1099
20210707021100,2578,2580,2578,2580,1172
20210707021200,2580,2582,2579,2582,1244
20210707021300,2581,2582,2580,2581,1809
20210707021400,2582,2584,2581,2584,1518
20210707021500,2583,2584,2582,2584,2348
20210707021600,2584,2588,2583,2586,5011
20210707021700,2586,2588,2586,2586,2075
20210707021800,2587,2588,2585,2588,1746
20210707021900,2587,2592,2587,2591,3623
20210707022000,2591,2591,2588,2588,2276
20210707022100,2588,2591,2588,2590,2167
20210707022200,2590,2591,2589,2590,963
20210707022300,2590,2590,2587,2588,2644
20210707022400,2588,2589,2587,2587,1230
20210707022500,2588,2591,2587,2590,2269
20210707022600,2590,2590,2588,2589,1196
20210707022700,2589,2591,2589,2591,764
20210707022800,2590,2592,2590,2592,947
20210707022900,2592,2592,2590,2591,1180
20210707023000,2591,2592,2590,2591,1547
20210707023100,2591,2592,2590,2591,2305
20210707023200,2592,2593,2591,2592,1963
20210707023300,2593,2593,2591,2592,1878
20210707023400,2591,2592,2590,2590,1343
20210707023500,2590,2592,2589,2589,4605
20210707023600,2589,2590,2588,2588,1725
20210707023700,2589,2590,2588,2589,1476
20210707023800,2588,2590,2588,2589,1487
20210707023900,2589,2590,2588,2589,1111
20210707024000,2589,2590,2588,2589,951
20210707024100,2589,2590,2588,2589,1614
20210707024200,2588,2589,2588,2588,278
20210707024300,2588,2589,2588,2588,172
20210707024400,2589,2589,2588,2589,661
20210707024500,2589,2590,2589,2590,232
20210707024600,2590,2591,2589,2591,722
20210707024700,2591,2591,2589,2589,689
20210707024800,2589,2590,2589,2590,111
20210707024900,2590,2592,2590,2592,1494
20210707025000,2592,2592,2591,2591,1091
20210707025100,2591,2593,2591,2592,1831
20210707025200,2591,2592,2590,2592,1051
20210707025300,2591,2593,2591,2592,1250
20210707025400,2592,2593,2591,2591,738
20210707025500,2591,2592,2591,2591,168
20210707025600,2591,2592,2591,2591,677
20210707025700,2591,2592,2590,2591,1709
20210707025800,2590,2593,2590,2592,1791
20210707025900,2591,2593,2591,2592,879
20210707030000,2592,2593,2591,2592,1307
20210707130100,2592,2596,2588,2592,10390
20210707130200,2592,2594,2592,2593,1660
20210707130300,2593,2596,2593,2595,2422
20210707130400,2595,2596,2593,2595,2477
20210707130500,2595,2595,2591,2592,1867
20210707130600,2592,2593,2591,2591,1220
20210707130700,2591,2592,2590,2592,3775
20210707130800,2593,2593,2591,2593,1132
20210707130900,2592,2593,2590,2590,2098
20210707131000,2590,2591,2588,2589,2215
20210707131100,2589,2590,2588,2589,2341
20210707131200,2589,2591,2588,2588,2146
20210707131300,2589,2590,2588,2589,1178
20210707131400,2590,2591,2589,2589,691
20210707131500,2589,2591,2589,2590,888
20210707131600,2590,2593,2590,2592,2195
20210707131700,2592,2593,2591,2592,1206
20210707131800,2593,2593,2591,2593,1566
20210707131900,2593,2594,2592,2594,2821
20210707132000,2593,2594,2592,2593,970
20210707132100,2593,2595,2592,2594,3295
20210707132200,2594,2595,2592,2593,2309
20210707132300,2593,2594,2592,2593,1386
20210707132400,2594,2596,2593,2596,3029
20210707132500,2596,2600,2595,2599,5091
20210707132600,2600,2600,2598,2600,5123
20210707132700,2600,2601,2599,2600,4283
20210707132800,2600,2600,2597,2597,1740
20210707132900,2598,2601,2597,2600,1539
20210707133000,2599,2601,2599,2600,1431
20210707133100,2601,2601,2598,2599,1419
20210707133200,2598,2599,2597,2598,2077
20210707133300,2598,2599,2598,2598,476
20210707133400,2598,2598,2596,2596,1094
20210707133500,2597,2597,2595,2595,922
20210707133600,2595,2596,2595,2595,293
20210707133700,2596,2596,2594,2595,2189
20210707133800,2594,2595,2594,2594,675
20210707133900,2594,2595,2593,2593,1212
20210707134000,2594,2594,2593,2593,384
20210707134100,2594,2595,2592,2592,3282
20210707134200,2593,2594,2592,2593,913
20210707134300,2592,2594,2592,2594,796
20210707134400,2594,2594,2593,2594,169
20210707134500,2594,2594,2592,2593,554
20210707134600,2592,2593,2591,2591,953
20210707134700,2591,2593,2591,2591,1263
20210707134800,2591,2592,2591,2592,280
20210707134900,2591,2593,2591,2593,571
20210707135000,2592,2593,2590,2590,1007
20210707135100,2590,2591,2590,2590,1270
20210707135200,2589,2591,2589,2590,2325
20210707135300,2591,2591,2590,2591,375
20210707135400,2591,2592,2591,2591,429
20210707135500,2591,2592,2590,2590,416
20210707135600,2590,2591,2588,2589,1936
20210707135700,2588,2589,2588,2588,560
20210707135800,2589,2590,2588,2589,1320
20210707135900,2589,2590,2588,2590,1125
20210707140000,2590,2591,2589,2590,972
20210707140100,2589,2590,2588,2589,1613
20210707140200,2590,2591,2589,2590,666
20210707140300,2591,2593,2591,2593,1402
20210707140400,2593,2593,2591,2592,1177
20210707140500,2591,2593,2591,2592,749
20210707140600,2592,2592,2591,2592,761
20210707140700,2591,2592,2591,2592,326
20210707140800,2593,2593,2591,2591,758
20210707140900,2591,2592,2591,2592,144
20210707141000,2591,2592,2591,2592,436
20210707141100,2592,2593,2592,2592,277
20210707141200,2593,2594,2592,2593,1044
20210707141300,2594,2594,2591,2593,1013
20210707141400,2592,2593,2591,2591,259
20210707141500,2591,2592,2591,2592,618
20210707143100,2592,2593,2591,2593,994
20210707143200,2593,2593,2591,2592,495
20210707143300,2592,2592,2590,2590,765
20210707143400,2590,2591,2589,2590,568
20210707143500,2590,2590,2589,2589,282
20210707143600,2590,2590,2588,2589,2360
20210707143700,2590,2590,2588,2588,702
20210707143800,2589,2589,2588,2588,633
20210707143900,2588,2589,2588,2589,1746
20210707144000,2589,2589,2588,2588,174
20210707144100,2589,2589,2588,2589,290
20210707144200,2589,2589,2588,2588,322
20210707144300,2589,2589,2588,2589,192
20210707144400,2588,2589,2588,2589,221
20210707144500,2589,2590,2588,2590,2043
20210707144600,2589,2590,2589,2589,817
20210707144700,2589,2590,2589,2589,642
20210707144800,2589,2590,2589,2590,510
20210707144900,2591,2592,2590,2591,1582
20210707145000,2591,2591,2589,2590,1195
20210707145100,2590,2591,2590,2590,73
20210707145200,2591,2591,2590,2590,416
20210707145300,2591,2592,2590,2592,1318
20210707145400,2591,2592,2590,2590,409
20210707145500,2591,2592,2590,2591,306
20210707145600,2591,2591,2589,2590,1212
20210707145700,2590,2591,2589,2589,1307
20210707145800,2590,2590,2589,2590,276
20210707145900,2590,2590,2589,2589,93
20210707150000,2589,2590,2589,2590,397
20210707150100,2589,2590,2588,2589,1649
20210707150200,2589,2590,2589,2590,530
20210707150300,2590,2590,2588,2590,2234
20210707150400,2590,2591,2589,2590,311
20210707150500,2591,2591,2590,2591,355
20210707150600,2591,2591,2589,2590,785
20210707150700,2589,2590,2589,2589,372
20210707150800,2589,2590,2589,2589,127
20210707150900,2590,2590,2589,2589,98
20210707151000,2589,2590,2589,2589,148
20210707151100,2590,2590,2588,2589,853
20210707151200,2589,2590,2588,2589,405
20210707151300,2590,2590,2589,2590,573
20210707151400,2590,2591,2589,2590,1158
20210707151500,2590,2590,2588,2589,1169
20210707151600,2588,2589,2585,2586,4134
20210707151700,2586,2589,2585,2587,2525
20210707151800,2587,2588,2587,2587,707
20210707151900,2587,2588,2587,2587,631
20210707152000,2587,2589,2587,2588,851
20210707152100,2589,2589,2588,2589,314
20210707152200,2589,2589,2588,2588,473
20210707152300,2589,2589,2586,2587,1393
20210707152400,2587,2589,2587,2589,588
20210707152500,2589,2590,2588,2590,515
20210707152600,2590,2590,2588,2589,335
20210707152700,2589,2589,2588,2589,676
20210707152800,2589,2590,2589,2590,109
20210707152900,2590,2590,2589,2589,1016
20210707153000,2589,2592,2589,2591,1834
20210707173100,2591,2593,2589,2593,2020
20210707173200,2593,2593,2592,2593,698
20210707173300,2593,2593,2592,2593,979
20210707173400,2593,2593,2592,2593,572
20210707173500,2593,2593,2592,2592,394
20210707173600,2592,2592,2589,2590,1845
20210707173700,2590,2593,2590,2592,1241
20210707173800,2592,2594,2591,2594,2026
20210707173900,2594,2595,2593,2593,1624
20210707174000,2593,2593,2592,2593,583
20210707174100,2592,2593,2592,2592,596
20210707174200,2592,2593,2591,2592,585
20210707174300,2592,2594,2592,2593,1153
20210707174400,2593,2594,2592,2593,751
20210707174500,2592,2593,2592,2592,343
20210707174600,2592,2593,2592,2592,164
20210707174700,2593,2593,2592,2592,214
20210707174800,2592,2593,2592,2592,113
20210707174900,2593,2593,2592,2592,1231
20210707175000,2593,2593,2591,2592,649
20210707175100,2592,2593,2592,2592,454
20210707175200,2592,2593,2591,2591,667
20210707175300,2592,2592,2591,2591,239
20210707175400,2591,2592,2591,2592,745
20210707175500,2591,2592,2591,2591,168
20210707175600,2592,2592,2590,2591,1309
20210707175700,2590,2591,2590,2590,189
20210707175800,2590,2591,2590,2590,342
20210707175900,2590,2591,2589,2589,1624
20210707180000,2589,2590,2588,2590,2037
20210707180100,2589,2590,2589,2589,317
20210707180200,2589,2590,2588,2588,840
20210707180300,2588,2589,2588,2589,1022
20210707180400,2588,2590,2588,2588,1134
20210707180500,2589,2589,2588,2588,663
20210707180600,2589,2590,2588,2590,744
20210707180700,2589,2590,2588,2590,1196
20210707180800,2589,2590,2588,2588,567
20210707180900,2589,2589,2588,2588,870
20210707181000,2588,2590,2588,2589,629
20210707181100,2590,2590,2589,2589,186
20210707181200,2590,2590,2589,2590,938
20210707181300,2590,2590,2586,2587,2764
20210707181400,2587,2587,2585,2586,3251
20210707181500,2586,2587,2585,2586,1298
20210707181600,2585,2587,2584,2586,3061
20210707181700,2586,2587,2586,2586,1529
20210707181800,2586,2587,2586,2587,1281
20210707181900,2586,2587,2586,2586,233
