,datetime,open,high,low,close,volume,
26246,20210623134100.0,2554.54,2554.54,2552.57,2553.55,1428.00,
26247,20210623134200.0,2553.55,2554.54,2553.55,2554.54,1064.00,
26248,20210623134300.0,2554.54,2555.53,2553.55,2555.53,805.00,
26249,20210623134400.0,2554.54,2555.53,2554.54,2554.54,517.00,
26250,20210623134500.0,2554.54,2555.53,2554.54,2554.54,156.00,
26251,20210623134600.0,2555.53,2556.52,2554.54,2555.53,737.00,
26252,20210623134700.0,2556.52,2557.51,2555.53,2557.51,734.00,
26253,20210623134800.0,2556.52,2557.51,2556.52,2557.51,574.00,
26254,20210623134900.0,2556.52,2557.51,2556.52,2556.52,761.00,
26255,20210623135000.0,2556.52,2557.51,2555.53,2556.52,364.00,
26256,20210623135100.0,2555.53,2556.52,2554.54,2554.54,528.00,
26257,20210623135200.0,2554.54,2555.53,2554.54,2555.53,154.00,
26258,20210623135300.0,2554.54,2555.53,2554.54,2554.54,141.00,
26259,20210623135400.0,2554.54,2555.53,2554.54,2555.53,447.00,
26260,20210623135500.0,2554.54,2555.53,2554.54,2555.53,106.00,
26261,20210623135600.0,2554.54,2556.52,2554.54,2556.52,857.00,
26262,20210623135700.0,2556.52,2556.52,2555.53,2556.52,110.00,
26263,20210623135800.0,2556.52,2557.51,2555.53,2556.52,777.00,
26264,20210623135900.0,2556.52,2556.52,2554.54,2554.54,1316.00,
26265,20210623140000.0,2554.54,2556.52,2554.54,2556.52,602.00,
26266,20210623140100.0,2555.53,2556.52,2554.54,2555.53,788.00,
26267,20210623140200.0,2555.53,2556.52,2554.54,2555.53,577.00,
26268,20210623140300.0,2554.54,2555.53,2553.55,2555.53,1013.00,
26269,20210623140400.0,2554.54,2555.53,2554.54,2555.53,46.00,
26270,20210623140500.0,2554.54,2556.52,2554.54,2556.52,546.00,
26271,20210623140600.0,2556.52,2556.52,2555.53,2556.52,800.00,
26272,20210623140700.0,2555.53,2557.51,2555.53,2556.52,1745.00,
26273,20210623140800.0,2556.52,2557.51,2556.52,2557.51,555.00,
26274,20210623140900.0,2556.52,2557.51,2556.52,2557.51,263.00,
26275,20210623141000.0,2556.52,2557.51,2556.52,2557.51,76.00,
26276,20210623141100.0,2556.52,2557.51,2556.52,2557.51,1073.00,
26277,20210623141200.0,2557.51,2558.49,2557.51,2557.51,652.00,
26278,20210623141300.0,2558.49,2559.48,2557.51,2559.48,1018.00,
26279,20210623141400.0,2559.48,2559.48,2557.51,2558.49,581.00,
26280,20210623141500.0,2557.51,2558.49,2557.51,2557.51,736.00,
26281,20210623143100.0,2557.51,2558.49,2556.52,2557.51,635.00,
26282,20210623143200.0,2557.51,2558.49,2556.52,2557.51,502.00,
26283,20210623143300.0,2556.52,2557.51,2556.52,2557.51,188.00,
26284,20210623143400.0,2556.52,2557.51,2555.53,2555.53,534.00,
26285,20210623143500.0,2555.53,2556.52,2555.53,2556.52,164.00,
26286,20210623143600.0,2555.53,2556.52,2554.54,2555.53,1124.00,
26287,20210623143700.0,2555.53,2556.52,2555.53,2555.53,542.00,
26288,20210623143800.0,2555.53,2556.52,2554.54,2555.53,925.00,
26289,20210623143900.0,2555.53,2556.52,2555.53,2555.53,147.00,
26290,20210623144000.0,2555.53,2556.52,2554.54,2554.54,402.00,
26291,20210623144100.0,2555.53,2556.52,2554.54,2556.52,701.00,
26292,20210623144200.0,2555.53,2556.52,2555.53,2555.53,245.00,
26293,20210623144300.0,2555.53,2556.52,2555.53,2556.52,84.00,
26294,20210623144400.0,2555.53,2557.51,2555.53,2557.51,856.00,
26295,20210623144500.0,2557.51,2557.51,2555.53,2556.52,305.00,
26296,20210623144600.0,2556.52,2556.52,2555.53,2555.53,156.00,
26297,20210623144700.0,2555.53,2556.52,2555.53,2556.52,78.00,
26298,20210623144800.0,2555.53,2557.51,2555.53,2557.51,372.00,
26299,20210623144900.0,2556.52,2557.51,2556.52,2557.51,984.00,
26300,20210623145000.0,2557.51,2557.51,2556.52,2556.52,537.00,
26301,20210623145100.0,2556.52,2556.52,2554.54,2555.53,870.00,
26302,20210623145200.0,2554.54,2556.52,2554.54,2555.53,354.00,
26303,20210623145300.0,2555.53,2556.52,2555.53,2555.53,71.00,
26304,20210623145400.0,2555.53,2556.52,2555.53,2556.52,121.00,
26305,20210623145500.0,2555.53,2556.52,2555.53,2555.53,132.00,
26306,20210623145600.0,2556.52,2557.51,2555.53,2556.52,642.00,
26307,20210623145700.0,2556.52,2558.49,2556.52,2557.51,927.00,
26308,20210623145800.0,2557.51,2559.48,2557.51,2558.49,1750.00,
26309,20210623145900.0,2559.48,2559.48,2558.49,2559.48,645.00,
26310,20210623150000.0,2559.48,2559.48,2556.52,2557.51,1676.00,
26311,20210623150100.0,2557.51,2558.49,2556.52,2557.51,517.00,
26312,20210623150200.0,2558.49,2559.48,2557.51,2559.48,1870.00,
26313,20210623150300.0,2558.49,2559.48,2558.49,2558.49,742.00,
26314,20210623150400.0,2558.49,2559.48,2558.49,2559.48,245.00,
26315,20210623150500.0,2559.48,2559.48,2558.49,2559.48,479.00,
26316,20210623150600.0,2558.49,2560.47,2558.49,2560.47,2035.00,
26317,20210623150700.0,2559.48,2560.47,2558.49,2559.48,1557.00,
26318,20210623150800.0,2558.49,2559.48,2557.51,2559.48,1321.00,
26319,20210623150900.0,2559.48,2559.48,2558.49,2559.48,166.00,
26320,20210623151000.0,2559.48,2559.48,2558.49,2559.48,782.00,
26321,20210623151100.0,2559.48,2560.47,2559.48,2559.48,857.00,
26322,20210623151200.0,2559.48,2560.47,2559.48,2560.47,332.00,
26323,20210623151300.0,2560.47,2560.47,2559.48,2559.48,1751.00,
26324,20210623151400.0,2560.47,2565.41,2559.48,2564.42,11330.00,
26325,20210623151500.0,2564.42,2568.38,2564.42,2565.41,7564.00,
26326,20210623151600.0,2565.41,2566.40,2564.42,2566.40,2538.00,
26327,20210623151700.0,2565.41,2566.40,2565.41,2565.41,1544.00,
26328,20210623151800.0,2566.40,2566.40,2564.42,2564.42,954.00,
26329,20210623151900.0,2564.42,2565.41,2562.45,2562.45,2735.00,
26330,20210623152000.0,2563.44,2564.42,2562.45,2563.44,1066.00,
26331,20210623152100.0,2563.44,2564.42,2563.44,2563.44,309.00,
26332,20210623152200.0,2563.44,2564.42,2562.45,2563.44,346.00,
26333,20210623152300.0,2562.45,2563.44,2561.46,2562.45,1333.00,
26334,20210623152400.0,2562.45,2563.44,2562.45,2563.44,194.00,
26335,20210623152500.0,2562.45,2563.44,2561.46,2562.45,573.00,
26336,20210623152600.0,2562.45,2562.45,2560.47,2561.46,1455.00,
26337,20210623152700.0,2561.46,2562.45,2560.47,2562.45,688.00,
26338,20210623152800.0,2562.45,2563.44,2561.46,2562.45,682.00,
26339,20210623152900.0,2563.44,2564.42,2562.45,2563.44,619.00,
26340,20210623153000.0,2563.44,2564.42,2562.45,2563.44,854.00,
26341,20210623173100.0,2564.42,2566.40,2563.44,2564.42,3169.00,
26342,20210623173200.0,2564.42,2566.40,2564.42,2565.41,1644.00,
26343,20210623173300.0,2566.40,2566.40,2564.42,2565.41,1001.00,
26344,20210623173400.0,2564.42,2564.42,2563.44,2563.44,418.00,
26345,20210623173500.0,2564.42,2566.40,2563.44,2566.40,782.00,
26346,20210623173600.0,2565.41,2566.40,2565.41,2566.40,482.00,
26347,20210623173700.0,2566.40,2566.40,2565.41,2565.41,512.00,
26348,20210623173800.0,2565.41,2567.39,2565.41,2567.39,970.00,
26349,20210623173900.0,2566.40,2568.38,2566.40,2567.39,2813.00,
26350,20210623174000.0,2567.39,2568.38,2566.40,2566.40,1044.00,
26351,20210623174100.0,2567.39,2570.35,2566.40,2569.37,4985.00,
26352,20210623174200.0,2570.35,2572.33,2569.37,2570.35,3867.00,
26353,20210623174300.0,2571.34,2571.34,2568.38,2569.37,2708.00,
26354,20210623174400.0,2570.35,2570.35,2568.38,2569.37,2096.00,
26355,20210623174500.0,2569.37,2570.35,2568.38,2569.37,974.00,
26356,20210623174600.0,2569.37,2570.35,2568.38,2570.35,1319.00,
26357,20210623174700.0,2569.37,2571.34,2569.37,2570.35,1127.00,
26358,20210623174800.0,2570.35,2571.34,2570.35,2571.34,940.00,
26359,20210623174900.0,2571.34,2571.34,2569.37,2569.37,1341.00,
26360,20210623175000.0,2569.37,2570.35,2568.38,2568.38,1130.00,
26361,20210623175100.0,2569.37,2571.34,2568.38,2570.35,1683.00,
26362,20210623175200.0,2570.35,2571.34,2568.38,2569.37,906.00,
26363,20210623175300.0,2569.37,2570.35,2568.38,2568.38,750.00,
26364,20210623175400.0,2568.38,2569.37,2567.39,2568.38,1182.00,
26365,20210623175500.0,2567.39,2568.38,2565.41,2565.41,1333.00,
26366,20210623175600.0,2565.41,2567.39,2565.41,2566.40,1703.00,
26367,20210623175700.0,2567.39,2567.39,2566.40,2566.40,276.00,
26368,20210623175800.0,2566.40,2567.39,2564.42,2565.41,1051.00,
26369,20210623175900.0,2564.42,2566.40,2564.42,2566.40,610.00,
26370,20210623180000.0,2566.40,2566.40,2563.44,2563.44,1046.00,
26371,20210623180100.0,2563.44,2565.41,2563.44,2563.44,1022.00,
26372,20210623180200.0,2563.44,2566.40,2563.44,2566.40,1515.00,
26373,20210623180300.0,2565.41,2566.40,2564.42,2565.41,311.00,
26374,20210623180400.0,2564.42,2565.41,2564.42,2564.42,290.00,
26375,20210623180500.0,2564.42,2565.41,2561.46,2561.46,2772.00,
26376,20210623180600.0,2561.46,2563.44,2560.47,2563.44,2154.00,
26377,20210623180700.0,2562.45,2563.44,2561.46,2562.45,954.00,
26378,20210623180800.0,2562.45,2563.44,2560.47,2560.47,1180.00,
26379,20210623180900.0,2560.47,2562.45,2560.47,2561.46,816.00,
26380,20210623181000.0,2561.46,2562.45,2561.46,2562.45,256.00,
26381,20210623181100.0,2562.45,2562.45,2560.47,2560.47,800.00,
26382,20210623181200.0,2560.47,2561.46,2560.47,2561.46,218.00,
26383,20210623181300.0,2561.46,2561.46,2559.48,2559.48,1160.00,
26384,20210623181400.0,2559.48,2561.46,2559.48,2560.47,1493.00,
26385,20210623181500.0,2560.47,2563.44,2560.47,2563.44,882.00,
26386,20210623181600.0,2563.44,2563.44,2559.48,2560.47,2410.00,
26387,20210623181700.0,2559.48,2560.47,2559.48,2559.48,605.00,
26388,20210623181800.0,2560.47,2560.47,2558.49,2558.49,1135.00,
26389,20210623181900.0,2559.48,2561.46,2558.49,2560.47,900.00,
26390,20210623182000.0,2560.47,2561.46,2560.47,2561.46,425.00,
26391,20210623182100.0,2561.46,2561.46,2560.47,2560.47,266.00,
26392,20210623182200.0,2560.47,2561.46,2560.47,2560.47,114.00,
26393,20210623182300.0,2562.45,2562.45,2561.46,2562.45,655.00,
26394,20210623182400.0,2561.46,2562.45,2560.47,2560.47,703.00,
26395,20210623182500.0,2560.47,2561.46,2559.48,2559.48,442.00,
26396,20210623182600.0,2559.48,2561.46,2558.49,2560.47,1675.00,
26397,20210623182700.0,2560.47,2561.46,2560.47,2560.47,239.00,
26398,20210623182800.0,2560.47,2561.46,2560.47,2560.47,323.00,
26399,20210623182900.0,2561.46,2562.45,2560.47,2562.45,431.00,
26400,20210623183000.0,2561.46,2562.45,2561.46,2561.46,280.00,
26401,20210623183100.0,2561.46,2563.44,2561.46,2561.46,767.00,
26402,20210623183200.0,2561.46,2562.45,2561.46,2561.46,66.00,
26403,20210623183300.0,2561.46,2563.44,2561.46,2563.44,915.00,
26404,20210623183400.0,2563.44,2564.42,2562.45,2564.42,597.00,
26405,20210623183500.0,2564.42,2564.42,2563.44,2563.44,97.00,
26406,20210623183600.0,2563.44,2564.42,2563.44,2563.44,146.00,
26407,20210623183700.0,2563.44,2566.40,2563.44,2565.41,1934.00,
26408,20210623183800.0,2564.42,2566.40,2563.44,2564.42,1317.00,
26409,20210623183900.0,2565.41,2565.41,2564.42,2565.41,498.00,
26410,20210623184000.0,2565.41,2566.40,2565.41,2566.40,1285.00,
26411,20210623184100.0,2565.41,2566.40,2565.41,2566.40,175.00,
26412,20210623184200.0,2565.41,2566.40,2565.41,2565.41,781.00,
26413,20210623184300.0,2565.41,2566.40,2564.42,2564.42,854.00,
26414,20210623184400.0,2564.42,2565.41,2564.42,2565.41,184.00,
26415,20210623184500.0,2564.42,2565.41,2563.44,2564.42,847.00,
26416,20210623184600.0,2564.42,2565.41,2563.44,2563.44,746.00,
26417,20210623184700.0,2563.44,2564.42,2563.44,2563.44,222.00,
26418,20210623184800.0,2563.44,2564.42,2562.45,2562.45,1273.00,
26419,20210623184900.0,2562.45,2563.44,2561.46,2562.45,1224.00,
26420,20210623185000.0,2561.46,2562.45,2560.47,2560.47,641.00,
26421,20210623185100.0,2560.47,2562.45,2560.47,2562.45,1564.00,
26422,20210623185200.0,2561.46,2563.44,2561.46,2562.45,885.00,
26423,20210623185300.0,2562.45,2564.42,2562.45,2563.44,953.00,
26424,20210623185400.0,2563.44,2565.41,2563.44,2564.42,866.00,
26425,20210623185500.0,2563.44,2565.41,2562.45,2565.41,1570.00,
26426,20210623185600.0,2563.44,2565.41,2563.44,2564.42,688.00,
26427,20210623185700.0,2564.42,2566.40,2564.42,2564.42,1505.00,
26428,20210623185800.0,2565.41,2566.40,2563.44,2565.41,2272.00,
26429,20210623185900.0,2565.41,2566.40,2564.42,2565.41,1026.00,
26430,20210623190000.0,2566.40,2567.39,2565.41,2566.40,1900.00,
26431,20210624010100.0,2559.48,2560.47,2553.55,2554.54,17778.00,
26432,20210624010200.0,2555.53,2556.52,2554.54,2555.53,4814.00,
26433,20210624010300.0,2554.54,2557.51,2553.55,2553.55,5726.00,
26434,20210624010400.0,2554.54,2554.54,2553.55,2554.54,2599.00,
26435,20210624010500.0,2554.54,2555.53,2552.57,2553.55,3289.00,
26436,20210624010600.0,2552.57,2554.54,2552.57,2554.54,3385.00,
26437,20210624010700.0,2554.54,2555.53,2552.57,2554.54,2380.00,
26438,20210624010800.0,2554.54,2556.52,2554.54,2555.53,1427.00,
26439,20210624010900.0,2555.53,2556.52,2554.54,2555.53,2087.00,
26440,20210624011000.0,2556.52,2556.52,2554.54,2555.53,1679.00,
26441,20210624011100.0,2555.53,2556.52,2554.54,2556.52,970.00,
26442,20210624011200.0,2555.53,2556.52,2555.53,2556.52,387.00,
26443,20210624011300.0,2556.52,2556.52,2555.53,2556.52,642.00,
26444,20210624011400.0,2555.53,2555.53,2553.55,2553.55,1988.00,
26445,20210624011500.0,2554.54,2556.52,2553.55,2556.52,730.00,
26446,20210624011600.0,2556.52,2559.48,2555.53,2558.49,2674.00,
26447,20210624011700.0,2559.48,2560.47,2558.49,2559.48,1558.00,
26448,20210624011800.0,2558.49,2559.48,2558.49,2558.49,303.00,
26449,20210624011900.0,2558.49,2559.48,2558.49,2558.49,389.00,
26450,20210624012000.0,2559.48,2559.48,2556.52,2557.51,1837.00,
26451,20210624012100.0,2557.51,2558.49,2556.52,2557.51,472.00,
26452,20210624012200.0,2556.52,2557.51,2554.54,2555.53,1788.00,
26453,20210624012300.0,2555.53,2557.51,2555.53,2556.52,745.00,
26454,20210624012400.0,2556.52,2557.51,2555.53,2556.52,726.00,
26455,20210624012500.0,2555.53,2557.51,2555.53,2556.52,1063.00,
26456,20210624012600.0,2556.52,2558.49,2555.53,2556.52,2113.00,
26457,20210624012700.0,2556.52,2557.51,2556.52,2556.52,137.00,
26458,20210624012800.0,2557.51,2557.51,2555.53,2555.53,1931.00,
26459,20210624012900.0,2555.53,2557.51,2555.53,2557.51,588.00,
26460,20210624013000.0,2556.52,2557.51,2556.52,2556.52,560.00,
26461,20210624013100.0,2557.51,2558.49,2556.52,2558.49,2565.00,
26462,20210624013200.0,2558.49,2558.49,2555.53,2557.51,2536.00,
26463,20210624013300.0,2557.51,2557.51,2555.53,2556.52,1130.00,
26464,20210624013400.0,2556.52,2558.49,2556.52,2557.51,1263.00,
26465,20210624013500.0,2557.51,2559.48,2556.52,2558.49,2207.00,
26466,20210624013600.0,2559.48,2559.48,2557.51,2557.51,665.00,
26467,20210624013700.0,2557.51,2559.48,2556.52,2558.49,1405.00,
26468,20210624013800.0,2558.49,2560.47,2558.49,2559.48,1796.00,
26469,20210624013900.0,2559.48,2562.45,2559.48,2561.46,2648.00,
26470,20210624014000.0,2561.46,2562.45,2560.47,2562.45,1427.00,
26471,20210624014100.0,2563.44,2563.44,2561.46,2563.44,1230.00,
26472,20210624014200.0,2562.45,2564.42,2562.45,2563.44,2020.00,
26473,20210624014300.0,2563.44,2563.44,2562.45,2563.44,1040.00,
26474,20210624014400.0,2562.45,2567.39,2562.45,2566.40,5264.00,
26475,20210624014500.0,2567.39,2568.38,2566.40,2568.38,2943.00,
26476,20210624014600.0,2567.39,2568.38,2565.41,2566.40,2273.00,
26477,20210624014700.0,2565.41,2566.40,2564.42,2565.41,1927.00,
26478,20210624014800.0,2566.40,2568.38,2565.41,2568.38,1391.00,
26479,20210624014900.0,2567.39,2569.37,2567.39,2569.37,2089.00,
26480,20210624015000.0,2568.38,2572.33,2568.38,2571.34,5901.00,
26481,20210624015100.0,2571.34,2572.33,2569.37,2571.34,3425.00,
26482,20210624015200.0,2572.33,2577.27,2571.34,2577.27,7594.00,
26483,20210624015300.0,2577.27,2578.26,2574.31,2574.31,3636.00,
26484,20210624015400.0,2575.29,2575.29,2573.32,2573.32,2297.00,
26485,20210624015500.0,2573.32,2574.31,2571.34,2574.31,3140.00,
26486,20210624015600.0,2573.32,2574.31,2570.35,2570.35,1621.00,
26487,20210624015700.0,2570.35,2572.33,2570.35,2571.34,1935.00,
26488,20210624015800.0,2571.34,2571.34,2568.38,2569.37,3150.00,
26489,20210624015900.0,2569.37,2571.34,2568.38,2571.34,1076.00,
26490,20210624020000.0,2570.35,2571.34,2570.35,2571.34,691.00,
26491,20210624020100.0,2572.33,2574.31,2572.33,2573.32,3402.00,
26492,20210624020200.0,2573.32,2577.27,2573.32,2576.28,4573.00,
26493,20210624020300.0,2576.28,2576.28,2574.31,2576.28,1412.00,
26494,20210624020400.0,2575.29,2577.27,2575.29,2577.27,950.00,
26495,20210624020500.0,2577.27,2578.26,2576.28,2577.27,1879.00,
26496,20210624020600.0,2576.28,2576.28,2573.32,2575.29,2827.00,
26497,20210624020700.0,2575.29,2576.28,2574.31,2575.29,1150.00,
26498,20210624020800.0,2575.29,2576.28,2575.29,2575.29,307.00,
26499,20210624020900.0,2575.29,2576.28,2574.31,2574.31,622.00,
26500,20210624021000.0,2575.29,2576.28,2574.31,2575.29,1033.00,
26501,20210624021100.0,2576.28,2576.28,2573.32,2574.31,2096.00,
26502,20210624021200.0,2573.32,2574.31,2572.33,2572.33,1245.00,
26503,20210624021300.0,2572.33,2573.32,2572.33,2572.33,1026.00,
26504,20210624021400.0,2572.33,2572.33,2571.34,2571.34,1403.00,
26505,20210624021500.0,2571.34,2573.32,2571.34,2572.33,1196.00,
26506,20210624021600.0,2572.33,2573.32,2571.34,2573.32,712.00,
26507,20210624021700.0,2573.32,2574.31,2572.33,2574.31,1253.00,
26508,20210624021800.0,2574.31,2574.31,2571.34,2571.34,1578.00,
26509,20210624021900.0,2571.34,2574.31,2571.34,2573.32,1269.00,
26510,20210624022000.0,2574.31,2574.31,2572.33,2572.33,1204.00,
26511,20210624022100.0,2573.32,2573.32,2572.33,2573.32,423.00,
26512,20210624022200.0,2573.32,2573.32,2572.33,2572.33,525.00,
26513,20210624022300.0,2572.33,2574.31,2572.33,2574.31,739.00,
26514,20210624022400.0,2574.31,2574.31,2573.32,2574.31,381.00,
26515,20210624022500.0,2574.31,2574.31,2573.32,2573.32,346.00,
26516,20210624022600.0,2573.32,2574.31,2573.32,2574.31,158.00,
26517,20210624022700.0,2573.32,2575.29,2573.32,2575.29,1261.00,
26518,20210624022800.0,2574.31,2575.29,2573.32,2574.31,947.00,
26519,20210624022900.0,2574.31,2575.29,2573.32,2575.29,296.00,
26520,20210624023000.0,2575.29,2576.28,2574.31,2575.29,732.00,
26521,20210624023100.0,2576.28,2578.26,2575.29,2577.27,2143.00,
26522,20210624023200.0,2577.27,2577.27,2575.29,2576.28,1614.00,
26523,20210624023300.0,2575.29,2576.28,2574.31,2576.28,1108.00,
26524,20210624023400.0,2576.28,2576.28,2574.31,2574.31,692.00,
26525,20210624023500.0,2574.31,2575.29,2574.31,2575.29,441.00,
26526,20210624023600.0,2575.29,2576.28,2572.33,2572.33,2802.00,
26527,20210624023700.0,2572.33,2573.32,2571.34,2572.33,1960.00,
26528,20210624023800.0,2573.32,2574.31,2573.32,2573.32,406.00,
26529,20210624023900.0,2574.31,2574.31,2571.34,2572.33,1264.00,
26530,20210624024000.0,2572.33,2572.33,2570.35,2572.33,1601.00,
26531,20210624024100.0,2571.34,2572.33,2570.35,2571.34,724.00,
26532,20210624024200.0,2571.34,2573.32,2571.34,2572.33,1062.00,
26533,20210624024300.0,2573.32,2573.32,2571.34,2572.33,261.00,
26534,20210624024400.0,2572.33,2572.33,2570.35,2570.35,1016.00,
26535,20210624024500.0,2571.34,2571.34,2569.37,2569.37,1937.00,
26536,20210624024600.0,2570.35,2571.34,2569.37,2571.34,721.00,
26537,20210624024700.0,2571.34,2572.33,2571.34,2572.33,938.00,
26538,20210624024800.0,2571.34,2572.33,2570.35,2570.35,830.00,
26539,20210624024900.0,2570.35,2571.34,2569.37,2570.35,1039.00,
26540,20210624025000.0,2569.37,2570.35,2569.37,2570.35,418.00,
26541,20210624025100.0,2569.37,2570.35,2568.38,2568.38,1014.00,
26542,20210624025200.0,2568.38,2569.37,2567.39,2567.39,1582.00,
26543,20210624025300.0,2567.39,2570.35,2567.39,2570.35,1033.00,
26544,20210624025400.0,2570.35,2571.34,2569.37,2571.34,720.00,
26545,20210624025500.0,2570.35,2570.35,2569.37,2569.37,328.00,
26546,20210624025600.0,2569.37,2569.37,2568.38,2568.38,1034.00,
26547,20210624025700.0,2568.38,2569.37,2567.39,2568.38,759.00,
26548,20210624025800.0,2568.38,2569.37,2568.38,2569.37,915.00,
26549,20210624025900.0,2569.37,2569.37,2568.38,2569.37,338.00,
26550,20210624030000.0,2569.37,2569.37,2567.39,2568.38,1204.00,
26551,20210624130100.0,2569.37,2569.37,2565.41,2565.41,5810.00,
26552,20210624130200.0,2565.41,2567.39,2563.44,2567.39,4299.00,
26553,20210624130300.0,2567.39,2570.35,2566.40,2570.35,2764.00,
26554,20210624130400.0,2570.35,2571.34,2568.38,2570.35,1502.00,
26555,20210624130500.0,2569.37,2570.35,2565.41,2565.41,1730.00,
26556,20210624130600.0,2566.40,2566.40,2561.46,2563.44,5242.00,
26557,20210624130700.0,2563.44,2565.41,2562.45,2564.42,2266.00,
26558,20210624130800.0,2565.41,2567.39,2564.42,2566.40,1255.00,
26559,20210624130900.0,2567.39,2568.38,2566.40,2568.38,1187.00,
26560,20210624131000.0,2568.38,2568.38,2565.41,2565.41,1786.00,
26561,20210624131100.0,2565.41,2567.39,2565.41,2567.39,1519.00,
26562,20210624131200.0,2567.39,2567.39,2566.40,2567.39,245.00,
26563,20210624131300.0,2566.40,2567.39,2565.41,2566.40,739.00,
26564,20210624131400.0,2565.41,2566.40,2563.44,2563.44,1478.00,
26565,20210624131500.0,2563.44,2566.40,2563.44,2565.41,1119.00,
26566,20210624131600.0,2565.41,2565.41,2562.45,2563.44,1209.00,
26567,20210624131700.0,2563.44,2565.41,2563.44,2565.41,1005.00,
26568,20210624131800.0,2565.41,2567.39,2564.42,2567.39,696.00,
26569,20210624131900.0,2566.40,2567.39,2564.42,2565.41,704.00,
26570,20210624132000.0,2564.42,2564.42,2563.44,2564.42,479.00,
26571,20210624132100.0,2563.44,2565.41,2562.45,2565.41,3707.00,
