datetime,open,high,low,close,volume,
20191213141500,3570,3571,3567,3567,14055,
20191213143500,3567,3569,3562,3563,33351,
20191213144000,3562,3563,3556,3557,70862,
20191213144500,3557,3558,3547,3547,106624,
20191213145000,3547,3557,3547,3556,56934,
20191213145500,3555,3557,3554,3557,25063,
20191213150000,3557,3559,3556,3557,18105,
20191213150500,3557,3559,3555,3557,15593,
20191213151000,3556,3560,3555,3557,11319,
20191213151500,3557,3565,3557,3564,27103,
20191213152000,3564,3564,3560,3562,24135,
20191213152500,3562,3563,3560,3562,16127,
20191213153000,3562,3564,3559,3561,14975,
20191213173500,3560,3567,3558,3563,30717,
20191213174000,3563,3572,3563,3568,47299,
20191213174500,3570,3573,3569,3570,27364,
20191213175000,3571,3572,3566,3567,20987,
20191213175500,3567,3571,3567,3570,19273,
20191213180000,3571,3571,3569,3570,11700,
20191213180500,3570,3571,3563,3566,16341,
20191213181000,3566,3567,3562,3563,20995,
20191213181500,3563,3564,3559,3562,18606,
20191213182000,3561,3563,3559,3560,15920,
20191213182500,3560,3565,3559,3563,18320,
20191213183000,3563,3568,3563,3568,14310,
20191213183500,3568,3568,3560,3561,20029,
20191213184000,3561,3562,3558,3560,19165,
20191213184500,3560,3564,3559,3563,14033,
20191213185000,3563,3565,3561,3565,8668,
20191213185500,3565,3569,3564,3564,23637,
20191213190000,3564,3566,3562,3564,25426,
20191216010500,3562,3567,3557,3564,58762,
20191216011000,3564,3564,3551,3556,48528,
20191216011500,3556,3558,3554,3555,21923,
20191216012000,3555,3561,3554,3561,16681,
20191216012500,3561,3566,3559,3565,36380,
20191216013000,3565,3566,3562,3564,19897,
20191216013500,3564,3567,3563,3565,23727,
20191216014000,3565,3568,3564,3564,14623,
20191216014500,3564,3565,3558,3561,22799,
20191216015000,3561,3563,3560,3562,8321,
20191216015500,3562,3566,3561,3565,12245,
20191216020000,3565,3565,3562,3563,7083,
20191216020500,3563,3566,3562,3563,14050,
20191216021000,3563,3566,3561,3565,12934,
20191216021500,3565,3572,3564,3569,54438,
20191216022000,3570,3570,3555,3556,64733,
20191216022500,3556,3559,3552,3558,42526,
20191216023000,3558,3564,3555,3562,27257,
20191216023500,3562,3566,3560,3565,25416,
20191216024000,3564,3567,3563,3564,14715,
20191216024500,3564,3566,3563,3564,11890,
20191216025000,3564,3565,3560,3561,11979,
20191216025500,3561,3567,3561,3565,15853,
20191216030000,3565,3570,3564,3568,33310,
20191216130500,3571,3592,3571,3592,134571,
20191216131000,3592,3593,3581,3585,90173,
20191216131500,3585,3593,3584,3588,42719,
20191216132000,3589,3591,3581,3584,39025,
20191216132500,3584,3587,3583,3583,20214,
20191216133000,3584,3586,3582,3584,17982,
20191216133500,3585,3586,3579,3580,22000,
20191216134000,3580,3583,3578,3581,24994,
20191216134500,3581,3584,3579,3580,10023,
20191216135000,3580,3583,3579,3582,11832,
20191216135500,3582,3582,3562,3564,88985,
20191216140000,3564,3565,3558,3563,66723,
20191216140500,3563,3564,3553,3553,73767,
20191216141000,3553,3554,3545,3547,133298,
20191216141500,3546,3550,3532,3533,158156,
20191216143500,3533,3533,3523,3531,174893,
20191216144000,3531,3536,3529,3531,63289,
20191216144500,3531,3536,3528,3535,41814,
20191216145000,3535,3536,3531,3531,33502,
20191216145500,3532,3535,3530,3532,19427,
20191216150000,3532,3532,3527,3528,29199,
20191216150500,3528,3533,3527,3533,31798,
20191216151000,3532,3535,3531,3534,19815,
20191216151500,3534,3537,3531,3535,22352,
20191216152000,3535,3537,3531,3532,16830,
20191216152500,3532,3534,3531,3533,12286,
20191216153000,3533,3535,3532,3533,14041,
20191216173500,3533,3533,3528,3532,22190,
20191216174000,3532,3535,3530,3532,13941,
20191216174500,3532,3534,3531,3532,8835,
20191216175000,3533,3533,3529,3530,9025,
20191216175500,3530,3530,3529,3529,11874,
20191216180000,3529,3529,3526,3528,19468,
20191216180500,3528,3529,3524,3524,22833,
20191216181000,3524,3531,3524,3529,25962,
20191216181500,3529,3530,3526,3529,9166,
20191216182000,3528,3531,3527,3529,10535,
20191216182500,3530,3530,3526,3526,11263,
20191216183000,3526,3528,3525,3528,8886,
20191216183500,3527,3531,3527,3529,10519,
20191216184000,3529,3529,3526,3527,8750,
20191216184500,3527,3528,3523,3525,20399,
20191216185000,3525,3527,3515,3517,70011,
20191216185500,3516,3517,3512,3516,59147,
20191216190000,3515,3522,3515,3518,62186,
20191217010500,3519,3520,3504,3504,100876,
20191217011000,3505,3511,3502,3508,58525,
20191217011500,3508,3510,3505,3507,27167,
20191217012000,3508,3509,3505,3507,18184,
20191217012500,3507,3511,3506,3510,17052,
20191217013000,3510,3511,3507,3508,11801,
20191217013500,3508,3512,3507,3510,13246,
20191217014000,3510,3514,3509,3512,19424,
20191217014500,3513,3514,3510,3512,14324,
20191217015000,3511,3512,3510,3510,10466,
20191217015500,3510,3513,3510,3513,7160,
20191217020000,3513,3513,3511,3512,7667,
20191217020500,3512,3513,3510,3510,10041,
20191217021000,3510,3511,3508,3509,8363,
20191217021500,3509,3510,3507,3510,8093,
20191217022000,3509,3515,3509,3513,17727,
20191217022500,3513,3514,3511,3512,6622,
20191217023000,3513,3514,3508,3510,10544,
20191217023500,3510,3511,3508,3509,7394,
20191217024000,3509,3512,3509,3511,6115,
20191217024500,3510,3512,3510,3511,3164,
20191217025000,3512,3512,3510,3510,2997,
20191217025500,3510,3510,3507,3508,9863,
20191217030000,3508,3513,3508,3512,15570,
20191217130500,3511,3512,3508,3511,22648,
20191217131000,3511,3515,3510,3514,10625,
20191217131500,3514,3517,3513,3517,22281,
20191217132000,3517,3517,3510,3515,18448,
20191217132500,3515,3516,3513,3513,9476,
20191217133000,3513,3515,3506,3507,23620,
20191217133500,3507,3515,3507,3513,18029,
20191217134000,3513,3516,3512,3516,11485,
20191217134500,3515,3515,3512,3513,7954,
20191217135000,3513,3514,3508,3509,14445,
20191217135500,3510,3511,3505,3506,22573,
20191217140000,3506,3506,3497,3497,82387,
20191217140500,3496,3505,3494,3503,39233,
20191217141000,3503,3514,3503,3511,48142,
20191217141500,3511,3514,3510,3514,26520,
20191217143500,3513,3525,3513,3522,121991,
20191217144000,3522,3523,3516,3519,29979,
20191217144500,3518,3521,3517,3518,13633,
20191217145000,3518,3520,3517,3519,13466,
20191217145500,3519,3522,3515,3517,18041,
20191217150000,3517,3518,3513,3518,14096,
20191217150500,3518,3519,3516,3518,7987,
20191217151000,3518,3519,3515,3516,6068,
20191217151500,3516,3518,3515,3518,4716,
20191217152000,3518,3519,3515,3518,8362,
20191217152500,3518,3522,3516,3522,19900,
20191217153000,3521,3522,3514,3517,21932,
20191217173500,3518,3521,3514,3521,22212,
20191217174000,3521,3521,3519,3519,14683,
20191217174500,3520,3520,3518,3518,10238,
20191217175000,3519,3521,3516,3516,14497,
20191217175500,3517,3518,3516,3518,10707,
20191217180000,3518,3521,3518,3521,9565,
20191217180500,3520,3522,3519,3520,10518,
20191217181000,3521,3524,3520,3522,22621,
20191217181500,3522,3527,3520,3521,29699,
20191217182000,3522,3522,3515,3517,24973,
20191217182500,3516,3518,3515,3516,9989,
20191217183000,3517,3521,3514,3519,20362,
20191217183500,3519,3521,3517,3518,8835,
20191217184000,3519,3520,3518,3519,6179,
20191217184500,3519,3522,3519,3522,11737,
20191217185000,3523,3523,3520,3520,17995,
20191217185500,3521,3521,3517,3518,13772,
20191217190000,3518,3520,3514,3516,38427,
20191218010500,3520,3520,3510,3513,56211,
20191218011000,3513,3517,3511,3514,24253,
20191218011500,3514,3516,3512,3512,15539,
20191218012000,3512,3513,3507,3511,27120,
20191218012500,3511,3512,3508,3511,21798,
20191218013000,3511,3511,3509,3510,13286,
20191218013500,3510,3512,3509,3510,6579,
20191218014000,3510,3512,3509,3512,7414,
20191218014500,3512,3515,3511,3515,16468,
20191218015000,3515,3515,3513,3514,8588,
20191218015500,3513,3514,3511,3513,10996,
20191218020000,3513,3514,3512,3513,9479,
20191218020500,3513,3515,3512,3512,7547,
20191218021000,3512,3514,3511,3514,10250,
20191218021500,3513,3518,3513,3517,19662,
20191218022000,3517,3518,3516,3517,8397,
20191218022500,3517,3519,3516,3519,9774,
20191218023000,3519,3519,3517,3518,4080,
20191218023500,3518,3519,3516,3517,8218,
20191218024000,3517,3518,3516,3517,6354,
20191218024500,3516,3518,3515,3517,7109,
20191218025000,3517,3520,3517,3518,10573,
20191218025500,3517,3519,3516,3517,3848,
20191218030000,3517,3518,3514,3516,13529,
20191218130500,3515,3517,3513,3513,17085,
20191218131000,3513,3516,3512,3516,15269,
20191218131500,3516,3518,3515,3515,10883,
20191218132000,3515,3517,3515,3516,4937,
20191218132500,3516,3519,3515,3518,11161,
20191218133000,3517,3521,3517,3519,25910,
20191218133500,3519,3519,3516,3516,10309,
20191218134000,3516,3519,3516,3519,8230,
20191218134500,3519,3520,3518,3518,7863,
20191218135000,3518,3523,3518,3522,20528,
20191218135500,3523,3526,3520,3525,39437,
20191218140000,3526,3528,3523,3526,37978,
20191218140500,3526,3530,3524,3525,43672,
20191218141000,3524,3525,3521,3521,22525,
20191218141500,3521,3522,3518,3521,20205,
20191218143500,3521,3523,3521,3523,9104,
20191218144000,3523,3524,3520,3520,10127,
20191218144500,3520,3523,3514,3516,26727,
20191218145000,3516,3518,3511,3513,33080,
20191218145500,3513,3514,3511,3513,20178,
20191218150000,3513,3516,3511,3515,16697,
20191218150500,3515,3516,3512,3513,9246,
20191218151000,3514,3515,3512,3515,5149,
20191218151500,3515,3515,3513,3514,5170,
20191218152000,3514,3516,3513,3515,7102,
20191218152500,3515,3516,3514,3515,3026,
20191218153000,3515,3516,3513,3515,8313,
20191218173500,3516,3519,3515,3518,14830,
20191218174000,3518,3519,3516,3517,10680,
20191218174500,3518,3518,3514,3515,9259,
20191218175000,3515,3515,3510,3511,18000,
20191218175500,3510,3513,3510,3513,9311,
20191218180000,3513,3514,3512,3512,7606,
20191218180500,3512,3513,3506,3507,42043,
20191218181000,3506,3511,3503,3509,41852,
20191218181500,3508,3510,3507,3509,11771,
20191218182000,3509,3509,3506,3507,9372,
20191218182500,3508,3510,3507,3508,8696,
20191218183000,3508,3511,3508,3510,11999,
20191218183500,3509,3510,3506,3510,11761,
20191218184000,3509,3511,3509,3511,13915,
20191218184500,3511,3511,3506,3508,13896,
20191218185000,3507,3508,3502,3505,37629,
20191218185500,3505,3508,3504,3504,21409,
20191218190000,3505,3506,3501,3506,46946,
20191219010500,3513,3513,3508,3508,46066,
20191219011000,3509,3512,3506,3512,18370,
20191219011500,3512,3513,3503,3504,25011,
20191219012000,3504,3508,3503,3507,13258,
20191219012500,3507,3508,3505,3506,7175,
20191219013000,3507,3510,3506,3509,9487,
20191219013500,3509,3514,3509,3512,24738,
20191219014000,3512,3514,3511,3512,13049,
20191219014500,3512,3513,3510,3511,5803,
20191219015000,3511,3511,3509,3510,3983,
20191219015500,3509,3512,3508,3509,8314,
20191219020000,3509,3510,3508,3510,5234,
20191219020500,3509,3511,3509,3510,3593,
20191219021000,3510,3515,3504,3505,44274,
20191219021500,3505,3507,3504,3506,16144,
20191219022000,3506,3508,3506,3507,5762,
20191219022500,3507,3508,3506,3507,4859,
20191219023000,3507,3508,3506,3507,3283,
20191219023500,3506,3507,3505,3505,6805,
20191219024000,3505,3506,3499,3500,31239,
20191219024500,3500,3502,3496,3502,41327,
20191219025000,3501,3505,3500,3501,14632,
20191219025500,3500,3509,3500,3507,26154,
20191219030000,3508,3510,3506,3508,19573,
20191219130500,3509,3513,3507,3511,23779,
20191219131000,3511,3519,3511,3518,65448,
20191219131500,3519,3520,3515,3519,46032,
20191219132000,3520,3521,3517,3520,28000,
20191219132500,3520,3521,3515,3517,26119,
20191219133000,3518,3520,3516,3519,13093,
20191219133500,3519,3520,3518,3520,16885,
20191219134000,3520,3521,3518,3520,17563,
20191219134500,3520,3522,3519,3521,21267,
20191219135000,3521,3521,3516,3517,20890,
20191219135500,3518,3518,3516,3517,5219,
20191219140000,3517,3518,3516,3517,5701,
20191219140500,3517,3519,3516,3517,6723,
20191219141000,3517,3520,3515,3515,9922,
20191219141500,3515,3517,3513,3517,16397,
20191219143500,3516,3520,3515,3515,13395,
20191219144000,3515,3516,3513,3514,9223,
20191219144500,3515,3515,3513,3514,8064,
20191219145000,3514,3518,3514,3517,10440,
20191219145500,3516,3520,3516,3518,14450,
20191219150000,3519,3520,3517,3519,10215,
20191219150500,3519,3521,3518,3518,10536,
20191219151000,3518,3519,3516,3519,6193,
20191219151500,3518,3521,3518,3520,9856,
20191219152000,3521,3524,3519,3519,41729,
20191219152500,3519,3522,3518,3520,12714,
20191219153000,3520,3524,3520,3523,17802,
20191219173500,3525,3549,3525,3537,213100,
20191219174000,3538,3539,3533,3536,53102,
20191219174500,3536,3538,3535,3538,31663,
20191219175000,3538,3541,3537,3540,39952,
20191219175500,3540,3541,3537,3539,25112,
20191219180000,3540,3544,3539,3542,48285,
20191219180500,3542,3543,3538,3539,21203,
20191219181000,3539,3543,3538,3542,15913,
20191219181500,3542,3545,3541,3544,27421,
20191219182000,3544,3546,3539,3543,27335,
20191219182500,3542,3544,3542,3542,18655,
20191219183000,3542,3543,3539,3540,14184,
20191219183500,3541,3543,3539,3540,12131,
20191219184000,3539,3540,3535,3536,34131,
20191219184500,3537,3537,3535,3537,21104,
20191219185000,3537,3542,3536,3540,19258,
20191219185500,3540,3541,3537,3541,21159,
20191219190000,3540,3541,3538,3540,34764,
20191220010500,3540,3540,3531,3533,70886,
20191220011000,3534,3536,3530,3531,46170,
20191220011500,3531,3532,3526,3527,47267,
20191220012000,3527,3531,3525,3530,27505,
20191220012500,3530,3534,3528,3533,23675,
20191220013000,3532,3536,3532,3535,18805,
20191220013500,3535,3535,3533,3535,15455,
20191220014000,3535,3536,3533,3535,10524,
20191220014500,3535,3538,3535,3536,23813,
20191220015000,3535,3536,3534,3536,11300,
20191220015500,3536,3536,3533,3534,7500,
20191220020000,3535,3540,3534,3537,16619,
20191220020500,3537,3538,3535,3536,7058,
20191220021000,3536,3539,3536,3539,8406,
20191220021500,3538,3541,3538,3538,16622,
20191220022000,3538,3539,3535,3535,9114,
20191220022500,3535,3537,3534,3536,8971,
20191220023000,3536,3537,3536,3537,3369,
20191220023500,3537,3537,3535,3537,5641,
20191220024000,3537,3537,3533,3534,9504,
20191220024500,3534,3536,3534,3535,3579,
20191220025000,3535,3535,3532,3534,10860,
20191220025500,3534,3535,3531,3535,9087,
20191220030000,3534,3536,3534,3535,13386,
20191220130500,3537,3538,3533,3537,15406,
20191220131000,3537,3544,3536,3536,35511,
20191220131500,3537,3537,3533,3535,17688,
20191220132000,3535,3537,3534,3537,9183,
20191220132500,3536,3537,3534,3536,6500,
20191220133000,3536,3537,3535,3535,7028,
20191220133500,3535,3539,3534,3538,10540,
20191220134000,3537,3540,3537,3539,10352,
20191220134500,3539,3539,3538,3539,6025,
20191220135000,3539,3542,3536,3541,17673,
20191220135500,3541,3541,3538,3539,9000,
20191220140000,3539,3543,3539,3543,14909,
20191220140500,3544,3544,3539,3540,14868,
20191220141000,3540,3542,3540,3541,7598,
20191220141500,3541,3545,3541,3545,20583,
20191220143500,3545,3546,3539,3539,22319,
20191220144000,3539,3542,3539,3541,7800,
20191220144500,3542,3546,3541,3544,19812,
20191220145000,3544,3550,3544,3549,38968,
20191220145500,3549,3551,3548,3548,38321,
20191220150000,3549,3552,3547,3551,22759,
20191220150500,3551,3554,3549,3553,29086,
20191220151000,3553,3554,3549,3552,22555,
20191220151500,3552,3554,3549,3553,16903,
20191220152000,3553,3554,3552,3554,18797,
20191220152500,3553,3556,3548,3549,26770,
20191220153000,3550,3550,3545,3547,26167,
20191220173500,3547,3547,3540,3543,30767,
20191220174000,3542,3543,3538,3538,21673,
20191220174500,3538,3540,3536,3536,35601,
20191220175000,3536,3536,3532,3534,49548,
20191220175500,3534,3535,3530,3534,38191,
20191220180000,3533,3534,3527,3530,43301,
20191220180500,3530,3533,3530,3533,18732,
20191220181000,3533,3534,3532,3533,12918,
20191220181500,3533,3534,3533,3534,8477,
20191220182000,3534,3534,3529,3533,22544,
20191220182500,3533,3534,3530,3530,10853,
20191220183000,3530,3532,3526,3527,23577,
20191220183500,3526,3530,3526,3530,20764,
20191220184000,3529,3530,3528,3529,7444,
20191220184500,3529,3531,3528,3529,10378,
20191220185000,3529,3531,3528,3529,10587,
20191220185500,3528,3529,3521,3524,48898,
20191220190000,3525,3530,3524,3529,40268,
20191223010500,3531,3537,3530,3535,46159,
20191223011000,3534,3538,3533,3537,24058,
20191223011500,3537,3538,3535,3538,11679,
20191223012000,3537,3542,3537,3541,24117,
20191223012500,3542,3542,3539,3540,19598,
20191223013000,3541,3542,3539,3541,16226,
20191223013500,3541,3541,3539,3540,7014,
20191223014000,3540,3545,3540,3543,16761,
20191223014500,3542,3543,3541,3541,8545,
20191223015000,3542,3546,3541,3546,16746,
20191223015500,3545,3548,3545,3545,33636,
20191223020000,3546,3551,3545,3551,31672,
20191223020500,3551,3551,3545,3546,30877,
20191223021000,3546,3548,3545,3547,13459,
20191223021500,3547,3549,3547,3547,9380,
20191223022000,3547,3552,3547,3550,16278,
20191223022500,3550,3551,3548,3549,10402,
20191223023000,3550,3555,3549,3555,31235,
20191223023500,3555,3559,3552,3553,64229,
20191223024000,3553,3557,3552,3556,16374,
20191223024500,3556,3564,3555,3561,55268,
20191223025000,3561,3563,3558,3561,24759,
20191223025500,3561,3563,3559,3562,20349,
20191223030000,3562,3562,3557,3560,35949,
20191223130500,3562,3565,3548,3563,77356,
20191223131000,3563,3564,3552,3555,39599,
20191223131500,3555,3560,3555,3556,18896,
20191223132000,3557,3558,3553,3554,10320,
20191223132500,3553,3557,3553,3556,11055,
20191223133000,3556,3561,3555,3561,14637,
20191223133500,3561,3561,3556,3557,12548,
20191223134000,3556,3561,3556,3558,14459,
20191223134500,3558,3562,3558,3562,6484,
20191223135000,3561,3562,3559,3561,9045,
20191223135500,3560,3563,3560,3563,12333,
20191223140000,3563,3565,3559,3559,26357,
20191223140500,3560,3562,3555,3557,21521,
20191223141000,3557,3558,3551,3555,27180,
20191223141500,3556,3560,3554,3558,15546,
20191223143500,3558,3560,3557,3559,6727,
20191223144000,3558,3560,3557,3559,6111,
20191223144500,3560,3561,3556,3558,9941,
20191223145000,3559,3560,3556,3557,5766,
20191223145500,3557,3559,3556,3559,7346,
20191223150000,3559,3561,3558,3559,9157,
20191223150500,3559,3562,3559,3559,12183,
20191223151000,3559,3562,3557,3557,8434,
20191223151500,3557,3564,3556,3563,14103,
20191223152000,3563,3565,3554,3557,54311,
20191223152500,3557,3558,3554,3556,15940,
20191223153000,3556,3561,3556,3556,18459,
20191223173500,3555,3555,3549,3550,56009,
20191223174000,3549,3554,3548,3553,30084,
20191223174500,3553,3556,3549,3552,31097,
20191223175000,3551,3552,3547,3550,21060,
20191223175500,3549,3553,3549,3551,13018,
20191223180000,3551,3555,3551,3553,11850,
20191223180500,3553,3555,3552,3555,11589,
20191223181000,3555,3555,3551,3551,10937,
20191223181500,3551,3554,3551,3553,10574,
20191223182000,3553,3556,3553,3555,15619,
20191223182500,3555,3556,3549,3550,18825,
20191223183000,3550,3551,3546,3548,31658,
20191223183500,3549,3552,3549,3551,8926,
20191223184000,3551,3552,3549,3550,8656,
