datetime,open,close
2016-01-25 10:30:00,1845,1845
2016-01-25 10:45:00,1846,1844
2016-01-25 11:00:00,1844,1850
2016-01-25 11:15:00,1850,1852
2016-01-25 11:30:00,1851,1850
2016-01-25 13:30:00,1850,1845
2016-01-25 13:45:00,1845,1843
2016-01-25 14:00:00,1843,1843
2016-01-25 14:15:00,1843,1837
2016-01-25 14:30:00,1838,1839
2016-01-25 14:45:00,1838,1839
2016-01-25 15:00:00,1840,1839
2016-01-25 21:00:00,1839,1833
2016-01-25 21:15:00,1833,1834
2016-01-25 21:30:00,1835,1838
2016-01-25 21:45:00,1838,1835
2016-01-25 22:00:00,1834,1833
2016-01-25 22:15:00,1833,1834
2016-01-25 22:30:00,1835,1834
2016-01-25 22:45:00,1835,1835
2016-01-25 23:00:00,1835,1837
2016-01-25 23:15:00,1837,1837
2016-01-25 23:30:00,1836,1837
2016-01-25 23:45:00,1838,1836
2016-01-26 00:00:00,1837,1834
2016-01-26 00:15:00,1835,1835
2016-01-26 00:30:00,1836,1836
2016-01-26 00:45:00,1835,1836
2016-01-26 01:00:00,1835,1835
2016-01-26 09:00:00,1835,1844
2016-01-26 09:15:00,1844,1844
2016-01-26 09:30:00,1843,1842
2016-01-26 09:45:00,1842,1842
2016-01-26 10:00:00,1842,1843
2016-01-26 10:15:00,1842,1842
2016-01-26 10:30:00,1842,1843
2016-01-26 10:45:00,1843,1844
2016-01-26 11:00:00,1845,1845
2016-01-26 11:15:00,1845,1843
2016-01-26 11:30:00,1844,1844
2016-01-26 13:30:00,1844,1841
2016-01-26 13:45:00,1841,1842
2016-01-26 14:00:00,1841,1837
2016-01-26 14:15:00,1837,1840
2016-01-26 14:30:00,1839,1840
2016-01-26 14:45:00,1840,1845
2016-01-26 15:00:00,1845,1844
2016-01-26 21:00:00,1849,1841
2016-01-26 21:15:00,1842,1843
2016-01-26 21:30:00,1843,1842
2016-01-26 21:45:00,1842,1844
2016-01-26 22:00:00,1843,1841
2016-01-26 22:15:00,1841,1842
2016-01-26 22:30:00,1842,1842
2016-01-26 22:45:00,1841,1841
2016-01-26 23:00:00,1841,1844
2016-01-26 23:15:00,1843,1845
2016-01-26 23:30:00,1845,1849
2016-01-26 23:45:00,1849,1853
2016-01-27 00:00:00,1853,1855
2016-01-27 00:15:00,1855,1862
2016-01-27 00:30:00,1861,1861
2016-01-27 00:45:00,1861,1864
2016-01-27 01:00:00,1865,1865
2016-01-27 09:00:00,1864,1864
2016-01-27 09:15:00,1864,1861
2016-01-27 09:30:00,1861,1867
2016-01-27 09:45:00,1866,1862
2016-01-27 10:00:00,1862,1860
2016-01-27 10:15:00,1860,1860
2016-01-27 10:30:00,1860,1862
2016-01-27 10:45:00,1863,1863
2016-01-27 11:00:00,1863,1861
2016-01-27 11:15:00,1861,1859
2016-01-27 11:30:00,1859,1859
2016-01-27 13:30:00,1860,1861
2016-01-27 13:45:00,1861,1861
2016-01-27 14:00:00,1862,1853
2016-01-27 14:15:00,1853,1855
2016-01-27 14:30:00,1855,1860
2016-01-27 14:45:00,1860,1861
2016-01-27 15:00:00,1860,1861
2016-01-27 21:00:00,1858,1857
2016-01-27 21:15:00,1856,1856
2016-01-27 21:30:00,1856,1855
2016-01-27 21:45:00,1855,1855
2016-01-27 22:00:00,1855,1858
2016-01-27 22:15:00,1858,1858
2016-01-27 22:30:00,1857,1856
2016-01-27 22:45:00,1856,1853
2016-01-27 23:00:00,1854,1852
2016-01-27 23:15:00,1851,1848
2016-01-27 23:30:00,1848,1850
2016-01-27 23:45:00,1850,1849
2016-01-28 00:00:00,1849,1848
2016-01-28 00:15:00,1849,1850
2016-01-28 00:30:00,1850,1852
2016-01-28 00:45:00,1852,1849
2016-01-28 01:00:00,1850,1850
2016-01-28 09:00:00,1851,1847
2016-01-28 09:15:00,1847,1846
2016-01-28 09:30:00,1846,1846
2016-01-28 09:45:00,1846,1847
2016-01-28 10:00:00,1847,1845
2016-01-28 10:15:00,1844,1843
2016-01-28 10:30:00,1843,1844
2016-01-28 10:45:00,1844,1845
2016-01-28 11:00:00,1846,1837
2016-01-28 11:15:00,1837,1839
2016-01-28 11:30:00,1838,1838
2016-01-28 13:30:00,1839,1836
2016-01-28 13:45:00,1836,1832
2016-01-28 14:00:00,1831,1832
2016-01-28 14:15:00,1833,1826
2016-01-28 14:30:00,1826,1825
2016-01-28 14:45:00,1825,1813
2016-01-28 15:00:00,1813,1815
2016-01-28 21:00:00,1813,1818
2016-01-28 21:15:00,1818,1818
2016-01-28 21:30:00,1818,1818
2016-01-28 21:45:00,1818,1822
2016-01-28 22:00:00,1823,1826
2016-01-28 22:15:00,1826,1823
2016-01-28 22:30:00,1823,1822
2016-01-28 22:45:00,1822,1824
2016-01-28 23:00:00,1824,1819
2016-01-28 23:15:00,1819,1816
2016-01-28 23:30:00,1817,1815
2016-01-28 23:45:00,1815,1813
2016-01-29 00:00:00,1813,1814
2016-01-29 00:15:00,1813,1813
2016-01-29 00:30:00,1814,1812
2016-01-29 00:45:00,1813,1812
2016-01-29 01:00:00,1812,1812
2016-01-29 09:00:00,1813,1810
2016-01-29 09:15:00,1810,1814
2016-01-29 09:30:00,1815,1819
2016-01-29 09:45:00,1819,1817
2016-01-29 10:00:00,1816,1816
2016-01-29 10:15:00,1816,1816
2016-01-29 10:30:00,1816,1813
2016-01-29 10:45:00,1813,1814
2016-01-29 11:00:00,1815,1813
2016-01-29 11:15:00,1813,1809
2016-01-29 11:30:00,1809,1810
2016-01-29 13:30:00,1811,1813
2016-01-29 13:45:00,1813,1814
2016-01-29 14:00:00,1814,1815
2016-01-29 14:15:00,1816,1815
2016-01-29 14:30:00,1815,1816
2016-01-29 14:45:00,1815,1814
2016-01-29 15:00:00,1813,1814
2016-01-29 21:00:00,1816,1827
2016-01-29 21:15:00,1827,1827
2016-01-29 21:30:00,1828,1830
2016-01-29 21:45:00,1830,1834
2016-01-29 22:00:00,1834,1833
2016-01-29 22:15:00,1832,1835
2016-01-29 22:30:00,1835,1833
2016-01-29 22:45:00,1833,1835
2016-01-29 23:00:00,1836,1835
2016-01-29 23:15:00,1836,1836
2016-01-29 23:30:00,1836,1839
2016-01-29 23:45:00,1840,1841
2016-01-30 00:00:00,1841,1840
2016-01-30 00:15:00,1841,1839
2016-01-30 00:30:00,1839,1838
2016-01-30 00:45:00,1837,1834
2016-01-30 01:00:00,1834,1834
2016-02-01 09:00:00,1836,1831
2016-02-01 09:15:00,1831,1835
2016-02-01 09:30:00,1835,1835
2016-02-01 09:45:00,1835,1834
2016-02-01 10:00:00,1835,1832
2016-02-01 10:15:00,1831,1831
2016-02-01 10:30:00,1831,1832
2016-02-01 10:45:00,1832,1832
2016-02-01 11:00:00,1832,1831
2016-02-01 11:15:00,1832,1822
2016-02-01 11:30:00,1823,1823
2016-02-01 13:30:00,1823,1824
2016-02-01 13:45:00,1824,1820
2016-02-01 14:00:00,1820,1820
2016-02-01 14:15:00,1821,1819
2016-02-01 14:30:00,1819,1822
2016-02-01 14:45:00,1822,1820
2016-02-01 15:00:00,1820,1819
2016-02-01 21:00:00,1820,1814
2016-02-01 21:15:00,1814,1812
2016-02-01 21:30:00,1812,1811
2016-02-01 21:45:00,1811,1811
2016-02-01 22:00:00,1811,1814
2016-02-01 22:15:00,1814,1815
2016-02-01 22:30:00,1815,1819
2016-02-01 22:45:00,1819,1818
2016-02-01 23:00:00,1818,1818
2016-02-01 23:15:00,1818,1820
2016-02-01 23:30:00,1820,1818
2016-02-01 23:45:00,1818,1818
2016-02-02 00:00:00,1818,1817
2016-02-02 00:15:00,1818,1816
2016-02-02 00:30:00,1816,1817
2016-02-02 00:45:00,1817,1817
2016-02-02 01:00:00,1817,1818
2016-02-02 09:00:00,1818,1820
2016-02-02 09:15:00,1821,1819
2016-02-02 09:30:00,1819,1813
2016-02-02 09:45:00,1814,1812
2016-02-02 10:00:00,1812,1806
2016-02-02 10:15:00,1806,1804
2016-02-02 10:30:00,1804,1811
2016-02-02 10:45:00,1811,1813
2016-02-02 11:00:00,1813,1809
2016-02-02 11:15:00,1809,1809
2016-02-02 11:30:00,1809,1808
2016-02-02 13:30:00,1808,1806
2016-02-02 13:45:00,1806,1806
2016-02-02 14:00:00,1806,1810
2016-02-02 14:15:00,1810,1811
2016-02-02 14:30:00,1811,1813
2016-02-02 14:45:00,1812,1815
2016-02-02 15:00:00,1815,1815
2016-02-02 21:00:00,1819,1819
2016-02-02 21:15:00,1820,1817
2016-02-02 21:30:00,1817,1821
2016-02-02 21:45:00,1822,1821
2016-02-02 22:00:00,1821,1819
2016-02-02 22:15:00,1819,1821
2016-02-02 22:30:00,1821,1820
2016-02-02 22:45:00,1820,1820
2016-02-02 23:00:00,1820,1815
2016-02-02 23:15:00,1815,1814
2016-02-02 23:30:00,1813,1814
2016-02-02 23:45:00,1815,1816
2016-02-03 00:00:00,1816,1816
2016-02-03 00:15:00,1816,1816
2016-02-03 00:30:00,1816,1816
2016-02-03 00:45:00,1817,1815
2016-02-03 01:00:00,1816,1815
2016-02-03 09:00:00,1815,1812
2016-02-03 09:15:00,1812,1810
2016-02-03 09:30:00,1810,1812
2016-02-03 09:45:00,1812,1812
2016-02-03 10:00:00,1813,1815
2016-02-03 10:15:00,1814,1815
2016-02-03 10:30:00,1815,1813
2016-02-03 10:45:00,1813,1817
2016-02-03 11:00:00,1817,1820
2016-02-03 11:15:00,1820,1823
2016-02-03 11:30:00,1823,1822
2016-02-03 13:30:00,1823,1822
2016-02-03 13:45:00,1821,1821
2016-02-03 14:00:00,1821,1824
2016-02-03 14:15:00,1824,1827
2016-02-03 14:30:00,1828,1827
2016-02-03 14:45:00,1827,1824
2016-02-03 15:00:00,1823,1825
2016-02-03 21:00:00,1825,1836
2016-02-03 21:15:00,1837,1840
2016-02-03 21:30:00,1840,1837
2016-02-03 21:45:00,1837,1834
2016-02-03 22:00:00,1834,1834
2016-02-03 22:15:00,1834,1833
2016-02-03 22:30:00,1834,1832
2016-02-03 22:45:00,1833,1834
2016-02-03 23:00:00,1833,1830
2016-02-03 23:15:00,1830,1833
2016-02-03 23:30:00,1832,1832
2016-02-03 23:45:00,1832,1838
2016-02-04 00:00:00,1838,1837
2016-02-04 00:15:00,1838,1839
2016-02-04 00:30:00,1840,1842
2016-02-04 00:45:00,1842,1842
2016-02-04 01:00:00,1842,1843
2016-02-04 09:00:00,1843,1844
2016-02-04 09:15:00,1844,1850
2016-02-04 09:30:00,1850,1847
2016-02-04 09:45:00,1847,1846
2016-02-04 10:00:00,1846,1847
2016-02-04 10:15:00,1847,1846
2016-02-04 10:30:00,1847,1848
2016-02-04 10:45:00,1849,1845
2016-02-04 11:00:00,1845,1846
2016-02-04 11:15:00,1846,1846
2016-02-04 11:30:00,1846,1847
2016-02-04 13:30:00,1847,1846
2016-02-04 13:45:00,1847,1849
2016-02-04 14:00:00,1849,1847
2016-02-04 14:15:00,1847,1847
2016-02-04 14:30:00,1848,1849
2016-02-04 14:45:00,1850,1851
2016-02-04 15:00:00,1851,1850
2016-02-04 21:00:00,1853,1853
2016-02-04 21:15:00,1854,1851
2016-02-04 21:30:00,1851,1851
2016-02-04 21:45:00,1852,1851
2016-02-04 22:00:00,1850,1851
2016-02-04 22:15:00,1852,1851
2016-02-04 22:30:00,1851,1850
2016-02-04 22:45:00,1850,1849
2016-02-04 23:00:00,1848,1849
2016-02-04 23:15:00,1849,1845
2016-02-04 23:30:00,1846,1845
2016-02-04 23:45:00,1844,1841
2016-02-05 00:00:00,1842,1841
2016-02-05 00:15:00,1841,1838
2016-02-05 00:30:00,1838,1839
2016-02-05 00:45:00,1839,1839
2016-02-05 01:00:00,1839,1839
2016-02-05 09:00:00,1840,1837
2016-02-05 09:15:00,1837,1839
2016-02-05 09:30:00,1839,1839
2016-02-05 09:45:00,1838,1838
2016-02-05 10:00:00,1838,1838
2016-02-05 10:15:00,1837,1837
2016-02-05 10:30:00,1837,1835
2016-02-05 10:45:00,1835,1836
2016-02-05 11:00:00,1836,1835
2016-02-05 11:15:00,1835,1832
2016-02-05 11:30:00,1832,1832
2016-02-05 13:30:00,1832,1832
2016-02-05 13:45:00,1832,1831
2016-02-05 14:00:00,1831,1832
2016-02-05 14:15:00,1833,1834
2016-02-05 14:30:00,1834,1839
2016-02-05 14:45:00,1839,1842
2016-02-05 15:00:00,1842,1842
2016-02-15 09:00:00,1834,1840
2016-02-15 09:15:00,1841,1847
2016-02-15 09:30:00,1846,1847
2016-02-15 09:45:00,1846,1847
2016-02-15 10:00:00,1847,1850
2016-02-15 10:15:00,1850,1851
2016-02-15 10:30:00,1851,1854
2016-02-15 10:45:00,1854,1856
2016-02-15 11:00:00,1857,1855
2016-02-15 11:15:00,1854,1858
2016-02-15 11:30:00,1858,1859
2016-02-15 13:30:00,1860,1876
2016-02-15 13:45:00,1875,1876
2016-02-15 14:00:00,1876,1870
2016-02-15 14:15:00,1870,1869
2016-02-15 14:30:00,1869,1871
2016-02-15 14:45:00,1870,1869
2016-02-15 15:00:00,1869,1871
2016-02-15 21:00:00,1871,1878
2016-02-15 21:15:00,1878,1872
2016-02-15 21:30:00,1873,1872
2016-02-15 21:45:00,1872,1872
2016-02-15 22:00:00,1872,1873
2016-02-15 22:15:00,1873,1875
2016-02-15 22:30:00,1875,1875
2016-02-15 22:45:00,1876,1873
2016-02-15 23:00:00,1873,1873
2016-02-15 23:15:00,1874,1876
2016-02-15 23:30:00,1876,1876
2016-02-15 23:45:00,1876,1875
2016-02-16 00:00:00,1875,1871
2016-02-16 00:15:00,1871,1871
2016-02-16 00:30:00,1871,1871
2016-02-16 00:45:00,1871,1871
2016-02-16 01:00:00,1871,1871
2016-02-16 09:00:00,1871,1874
2016-02-16 09:15:00,1874,1871
2016-02-16 09:30:00,1870,1867
2016-02-16 09:45:00,1867,1867
2016-02-16 10:00:00,1866,1870
2016-02-16 10:15:00,1871,1868
2016-02-16 10:30:00,1869,1871
2016-02-16 10:45:00,1871,1871
2016-02-16 11:00:00,1871,1871
2016-02-16 11:15:00,1871,1866
2016-02-16 11:30:00,1866,1866
2016-02-16 13:30:00,1866,1866
2016-02-16 13:45:00,1866,1862
2016-02-16 14:00:00,1862,1863
2016-02-16 14:15:00,1863,1864
2016-02-16 14:30:00,1865,1864
2016-02-16 14:45:00,1865,1865
2016-02-16 15:00:00,1864,1864
2016-02-16 21:00:00,1865,1860
2016-02-16 21:15:00,1860,1861
2016-02-16 21:30:00,1860,1862
2016-02-16 21:45:00,1862,1860
2016-02-16 22:00:00,1860,1859
2016-02-16 22:15:00,1859,1859
2016-02-16 22:30:00,1859,1857
2016-02-16 22:45:00,1857,1858
2016-02-16 23:00:00,1859,1857
2016-02-16 23:15:00,1857,1862
2016-02-16 23:30:00,1862,1866
2016-02-16 23:45:00,1865,1867
2016-02-17 00:00:00,1867,1867
2016-02-17 00:15:00,1867,1869
2016-02-17 00:30:00,1869,1869
2016-02-17 00:45:00,1868,1870
2016-02-17 01:00:00,1870,1870
2016-02-17 09:00:00,1871,1875
2016-02-17 09:15:00,1875,1865
2016-02-17 09:30:00,1865,1864
2016-02-17 09:45:00,1865,1869
2016-02-17 10:00:00,1869,1871
2016-02-17 10:15:00,1871,1872
2016-02-17 10:30:00,1872,1865
2016-02-17 10:45:00,1866,1866
2016-02-17 11:00:00,1866,1864
2016-02-17 11:15:00,1865,1860
2016-02-17 11:30:00,1860,1859
2016-02-17 13:30:00,1860,1860
2016-02-17 13:45:00,1860,1862
2016-02-17 14:00:00,1862,1859
2016-02-17 14:15:00,1859,1860
2016-02-17 14:30:00,1859,1862
2016-02-17 14:45:00,1862,1859
2016-02-17 15:00:00,1860,1860
2016-02-17 21:00:00,1863,1864
2016-02-17 21:15:00,1863,1862
2016-02-17 21:30:00,1861,1858
2016-02-17 21:45:00,1858,1859
2016-02-17 22:00:00,1858,1858
2016-02-17 22:15:00,1858,1857
2016-02-17 22:30:00,1857,1859
2016-02-17 22:45:00,1859,1859
2016-02-17 23:00:00,1859,1861
2016-02-17 23:15:00,1861,1858
2016-02-17 23:30:00,1858,1860
2016-02-17 23:45:00,1859,1861
2016-02-18 00:00:00,1861,1859
2016-02-18 00:15:00,1859,1862
2016-02-18 00:30:00,1862,1863
2016-02-18 00:45:00,1863,1864
2016-02-18 01:00:00,1864,1861
2016-02-18 09:00:00,1863,1866
2016-02-18 09:15:00,1865,1867
2016-02-18 09:30:00,1867,1865
2016-02-18 09:45:00,1865,1861
2016-02-18 10:00:00,1861,1857
2016-02-18 10:15:00,1858,1858
2016-02-18 10:30:00,1858,1859
2016-02-18 10:45:00,1859,1859
2016-02-18 11:00:00,1859,1859
2016-02-18 11:15:00,1859,1860
2016-02-18 11:30:00,1861,1861
2016-02-18 13:30:00,1861,1858
2016-02-18 13:45:00,1859,1859
2016-02-18 14:00:00,1859,1862
2016-02-18 14:15:00,1862,1861
2016-02-18 14:30:00,1861,1864
2016-02-18 14:45:00,1864,1866
2016-02-18 15:00:00,1867,1868
2016-02-18 21:00:00,1870,1868
2016-02-18 21:15:00,1868,1871
2016-02-18 21:30:00,1871,1869
2016-02-18 21:45:00,1868,1869
2016-02-18 22:00:00,1869,1869
2016-02-18 22:15:00,1869,1868
2016-02-18 22:30:00,1868,1868
2016-02-18 22:45:00,1868,1869
2016-02-18 23:00:00,1869,1868
2016-02-18 23:15:00,1868,1869
2016-02-18 23:30:00,1869,1868
2016-02-18 23:45:00,1869,1869
2016-02-19 00:00:00,1869,1869
2016-02-19 00:15:00,1869,1868
2016-02-19 00:30:00,1868,1868
2016-02-19 00:45:00,1868,1869
2016-02-19 01:00:00,1869,1869
2016-02-19 09:00:00,1869,1866
2016-02-19 09:15:00,1866,1865
2016-02-19 09:30:00,1865,1867
2016-02-19 09:45:00,1867,1868
2016-02-19 10:00:00,1867,1870
2016-02-19 10:15:00,1869,1869
2016-02-19 10:30:00,1869,1871
2016-02-19 10:45:00,1872,1877
2016-02-19 11:00:00,1877,1881
2016-02-19 11:15:00,1881,1884
2016-02-19 11:30:00,1883,1884
2016-02-19 13:30:00,1884,1886
2016-02-19 13:45:00,1886,1886
2016-02-19 14:00:00,1887,1881
2016-02-19 14:15:00,1882,1883
2016-02-19 14:30:00,1884,1889
2016-02-19 14:45:00,1890,1891
2016-02-19 15:00:00,1891,1890
2016-02-19 21:00:00,1890,1889
2016-02-19 21:15:00,1888,1886
2016-02-19 21:30:00,1886,1889
2016-02-19 21:45:00,1888,1890
2016-02-19 22:00:00,1889,1890
2016-02-19 22:15:00,1891,1890
2016-02-19 22:30:00,1890,1889
2016-02-19 22:45:00,1889,1898
2016-02-19 23:00:00,1898,1895
2016-02-19 23:15:00,1895,1896
2016-02-19 23:30:00,1896,1901
2016-02-19 23:45:00,1901,1908
2016-02-20 00:00:00,1909,1906
2016-02-20 00:15:00,1905,1907
2016-02-20 00:30:00,1906,1909
2016-02-20 00:45:00,1909,1906
2016-02-20 01:00:00,1907,1906
2016-02-22 09:00:00,1922,1946
2016-02-22 09:15:00,1946,1931
2016-02-22 09:30:00,1931,1931
2016-02-22 09:45:00,1931,1936
2016-02-22 10:00:00,1935,1931
2016-02-22 10:15:00,1931,1930
2016-02-22 10:30:00,1930,1928
2016-02-22 10:45:00,1928,1930
2016-02-22 11:00:00,1930,1928
2016-02-22 11:15:00,1928,1920
2016-02-22 11:30:00,1921,1919
2016-02-22 13:30:00,1920,1930
2016-02-22 13:45:00,1930,1928
2016-02-22 14:00:00,1928,1929
2016-02-22 14:15:00,1929,1930
2016-02-22 14:30:00,1930,1937
2016-02-22 14:45:00,1937,1948
2016-02-22 15:00:00,1948,1949
2016-02-22 21:00:00,1945,1939
2016-02-22 21:15:00,1939,1935
2016-02-22 21:30:00,1936,1938
2016-02-22 21:45:00,1937,1937
2016-02-22 22:00:00,1937,1938
2016-02-22 22:15:00,1938,1941
2016-02-22 22:30:00,1941,1941
2016-02-22 22:45:00,1941,1944
2016-02-22 23:00:00,1943,1946
2016-02-22 23:15:00,1946,1942
2016-02-22 23:30:00,1943,1940
2016-02-22 23:45:00,1940,1938
2016-02-23 00:00:00,1938,1939
2016-02-23 00:15:00,1939,1939
2016-02-23 00:30:00,1939,1937
2016-02-23 00:45:00,1936,1940
2016-02-23 01:00:00,1939,1939
2016-02-23 09:00:00,1938,1932
2016-02-23 09:15:00,1932,1933
2016-02-23 09:30:00,1933,1928
2016-02-23 09:45:00,1927,1924
2016-02-23 10:00:00,1924,1924
2016-02-23 10:15:00,1924,1924
2016-02-23 10:30:00,1923,1927
2016-02-23 10:45:00,1927,1925
2016-02-23 11:00:00,1925,1920
2016-02-23 11:15:00,1920,1917
2016-02-23 11:30:00,1917,1916
2016-02-23 13:30:00,1916,1919
2016-02-23 13:45:00,1919,1922
2016-02-23 14:00:00,1922,1918
2016-02-23 14:15:00,1918,1917
2016-02-23 14:30:00,1916,1918
2016-02-23 14:45:00,1918,1919
2016-02-23 15:00:00,1918,1920
2016-02-23 21:00:00,1917,1921
2016-02-23 21:15:00,1920,1923
2016-02-23 21:30:00,1923,1927
2016-02-23 21:45:00,1926,1925
2016-02-23 22:00:00,1925,1918
2016-02-23 22:15:00,1919,1919
2016-02-23 22:30:00,1918,1916
2016-02-23 22:45:00,1917,1913
2016-02-23 23:00:00,1913,1909
2016-02-23 23:15:00,1909,1912
2016-02-23 23:30:00,1912,1912
2016-02-23 23:45:00,1912,1911
2016-02-24 00:00:00,1911,1910
2016-02-24 00:15:00,1911,1912
2016-02-24 00:30:00,1912,1913
2016-02-24 00:45:00,1913,1911
2016-02-24 01:00:00,1911,1910
2016-02-24 09:00:00,1910,1912
2016-02-24 09:15:00,1912,1919
2016-02-24 09:30:00,1920,1921
2016-02-24 09:45:00,1922,1921
2016-02-24 10:00:00,1922,1919
2016-02-24 10:15:00,1920,1919
2016-02-24 10:30:00,1919,1919
2016-02-24 10:45:00,1918,1917
2016-02-24 11:00:00,1916,1918
2016-02-24 11:15:00,1918,1918
2016-02-24 11:30:00,1918,1918
2016-02-24 13:30:00,1918,1918
2016-02-24 13:45:00,1917,1912
2016-02-24 14:00:00,1911,1910
2016-02-24 14:15:00,1910,1914
2016-02-24 14:30:00,1914,1916
2016-02-24 14:45:00,1917,1919
2016-02-24 15:00:00,1918,1920
2016-02-24 21:00:00,1919,1924
2016-02-24 21:15:00,1924,1927
2016-02-24 21:30:00,1927,1925
2016-02-24 21:45:00,1925,1929
2016-02-24 22:00:00,1929,1933
2016-02-24 22:15:00,1933,1930
2016-02-24 22:30:00,1931,1933
2016-02-24 22:45:00,1933,1932
2016-02-24 23:00:00,1932,1935
2016-02-24 23:15:00,1935,1930
2016-02-24 23:30:00,1929,1933
2016-02-24 23:45:00,1933,1932
2016-02-25 00:00:00,1933,1933
2016-02-25 00:15:00,1933,1932
2016-02-25 00:30:00,1931,1933
2016-02-25 00:45:00,1933,1933
2016-02-25 01:00:00,1934,1933
2016-02-25 09:00:00,1934,1942
2016-02-25 09:15:00,1942,1947
2016-02-25 09:30:00,1946,1938
2016-02-25 09:45:00,1938,1937
2016-02-25 10:00:00,1937,1938
2016-02-25 10:15:00,1938,1939
2016-02-25 10:30:00,1938,1935
2016-02-25 10:45:00,1935,1934
2016-02-25 11:00:00,1934,1933
2016-02-25 11:15:00,1934,1929
2016-02-25 11:30:00,1929,1926
2016-02-25 13:30:00,1927,1927
2016-02-25 13:45:00,1927,1928
2016-02-25 14:00:00,1928,1917
2016-02-25 14:15:00,1917,1913
2016-02-25 14:30:00,1914,1914
2016-02-25 14:45:00,1913,1918
2016-02-25 15:00:00,1918,1916
2016-02-25 21:00:00,1919,1917
2016-02-25 21:15:00,1917,1918
2016-02-25 21:30:00,1918,1915
2016-02-25 21:45:00,1915,1918
2016-02-25 22:00:00,1918,1915
2016-02-25 22:15:00,1914,1908
2016-02-25 22:30:00,1908,1898
2016-02-25 22:45:00,1899,1895
2016-02-25 23:00:00,1896,1895
2016-02-25 23:15:00,1895,1895
2016-02-25 23:30:00,1896,1899
2016-02-25 23:45:00,1898,1894
2016-02-26 00:00:00,1894,1890
2016-02-26 00:15:00,1890,1892
2016-02-26 00:30:00,1892,1892
2016-02-26 00:45:00,1892,1891
2016-02-26 01:00:00,1892,1890
2016-02-26 09:00:00,1893,1900
2016-02-26 09:15:00,1900,1902
2016-02-26 09:30:00,1902,1897
2016-02-26 09:45:00,1897,1900
2016-02-26 10:00:00,1900,1899
2016-02-26 10:15:00,1899,1898
2016-02-26 10:30:00,1898,1901
2016-02-26 10:45:00,1901,1899
2016-02-26 11:00:00,1899,1898
2016-02-26 11:15:00,1898,1898
2016-02-26 11:30:00,1898,1899
2016-02-26 13:30:00,1898,1906
2016-02-26 13:45:00,1906,1905
2016-02-26 14:00:00,1905,1910
2016-02-26 14:15:00,1910,1909
2016-02-26 14:30:00,1909,1914
2016-02-26 14:45:00,1915,1910
2016-02-26 15:00:00,1909,1910
2016-02-26 21:00:00,1910,1906
2016-02-26 21:15:00,1906,1912
2016-02-26 21:30:00,1911,1916
2016-02-26 21:45:00,1916,1922
2016-02-26 22:00:00,1922,1920
2016-02-26 22:15:00,1921,1921
2016-02-26 22:30:00,1921,1920
2016-02-26 22:45:00,1921,1918
2016-02-26 23:00:00,1918,1915
2016-02-26 23:15:00,1915,1908
2016-02-26 23:30:00,1909,1908
2016-02-26 23:45:00,1908,1909
2016-02-27 00:00:00,1910,1908
2016-02-27 00:15:00,1907,1910
2016-02-27 00:30:00,1911,1908
2016-02-27 00:45:00,1907,1910
2016-02-27 01:00:00,1909,1911
2016-02-29 09:00:00,1910,1916
2016-02-29 09:15:00,1916,1915
2016-02-29 09:30:00,1915,1912
2016-02-29 09:45:00,1912,1915
2016-02-29 10:00:00,1915,1928
2016-02-29 10:15:00,1928,1930
2016-02-29 10:30:00,1930,1928
2016-02-29 10:45:00,1928,1931
2016-02-29 11:00:00,1931,1931
2016-02-29 11:15:00,1931,1928
2016-02-29 11:30:00,1928,1927
2016-02-29 13:30:00,1927,1927
2016-02-29 13:45:00,1928,1932
2016-02-29 14:00:00,1932,1932
2016-02-29 14:15:00,1932,1934
2016-02-29 14:30:00,1935,1941
2016-02-29 14:45:00,1940,1948
2016-02-29 15:00:00,1948,1951
2016-02-29 21:00:00,1959,1958
2016-02-29 21:15:00,1958,1951
2016-02-29 21:30:00,1951,1954
2016-02-29 21:45:00,1954,1952
2016-02-29 22:00:00,1952,1950
2016-02-29 22:15:00,1950,1950
2016-02-29 22:30:00,1949,1950
2016-02-29 22:45:00,1950,1954
2016-02-29 23:00:00,1955,1953
2016-02-29 23:15:00,1953,1960
2016-02-29 23:30:00,1960,1957
2016-02-29 23:45:00,1957,1960
2016-03-01 00:00:00,1960,1962
2016-03-01 00:15:00,1962,1962
2016-03-01 00:30:00,1962,1962
2016-03-01 00:45:00,1962,1960
2016-03-01 01:00:00,1960,1959
2016-03-01 09:00:00,1959,1953
2016-03-01 09:15:00,1953,1959
2016-03-01 09:30:00,1959,1967
2016-03-01 09:45:00,1967,1965
2016-03-01 10:00:00,1964,1958
2016-03-01 10:15:00,1959,1958
2016-03-01 10:30:00,1958,1966
2016-03-01 10:45:00,1966,1964
2016-03-01 11:00:00,1965,1965
2016-03-01 11:15:00,1966,1966
2016-03-01 11:30:00,1966,1966
2016-03-01 13:30:00,1966,1975
2016-03-01 13:45:00,1975,1985
2016-03-01 14:00:00,1986,1982
2016-03-01 14:15:00,1982,1980
2016-03-01 14:30:00,1981,1980
2016-03-01 14:45:00,1980,1978
2016-03-01 15:00:00,1977,1977
2016-03-01 21:00:00,1980,1984
2016-03-01 21:15:00,1984,1980
2016-03-01 21:30:00,1980,1982
2016-03-01 21:45:00,1982,1983
2016-03-01 22:00:00,1983,1984
2016-03-01 22:15:00,1984,1984
