,datetime,open,high,low,close,volume
29175,20210705184500,2577,2577,2575,2576,1543
29176,20210705184600,2575,2576,2575,2576,417
29177,20210705184700,2576,2577,2575,2577,1044
29178,20210705184800,2577,2578,2576,2578,2002
29179,20210705184900,2578,2578,2577,2578,765
29180,20210705185000,2578,2578,2577,2578,510
29181,20210705185100,2578,2578,2577,2577,1229
29182,20210705185200,2578,2578,2576,2577,1626
29183,20210705185300,2577,2578,2576,2578,1720
29184,20210705185400,2577,2579,2577,2579,1233
29185,20210705185500,2579,2579,2577,2577,1400
29186,20210705185600,2577,2578,2576,2577,1195
29187,20210705185700,2576,2578,2576,2577,1624
29188,20210705185800,2577,2578,2576,2577,2054
29189,20210705185900,2576,2577,2575,2575,2660
29190,20210705190000,2576,2578,2576,2576,2522
29191,20210706010100,2576,2576,2569,2571,17062
29192,20210706010200,2571,2576,2571,2575,6779
29193,20210706010300,2575,2575,2572,2573,3896
29194,20210706010400,2573,2574,2569,2570,3788
29195,20210706010500,2571,2571,2568,2570,3648
29196,20210706010600,2569,2573,2568,2571,7740
29197,20210706010700,2570,2571,2566,2571,5389
29198,20210706010800,2570,2571,2567,2568,3010
29199,20210706010900,2568,2571,2568,2569,2539
29200,20210706011000,2570,2570,2567,2567,1523
29201,20210706011100,2568,2568,2567,2568,1213
29202,20210706011200,2567,2568,2565,2566,2854
29203,20210706011300,2566,2567,2566,2567,972
29204,20210706011400,2567,2567,2565,2565,1470
29205,20210706011500,2566,2566,2565,2566,1248
29206,20210706011600,2565,2567,2565,2567,2437
29207,20210706011700,2567,2568,2566,2566,1206
29208,20210706011800,2566,2567,2565,2566,1062
29209,20210706011900,2565,2566,2564,2565,2906
29210,20210706012000,2564,2565,2564,2564,1877
29211,20210706012100,2563,2564,2563,2564,2381
29212,20210706012200,2563,2565,2563,2564,2615
29213,20210706012300,2564,2564,2562,2564,1139
29214,20210706012400,2563,2566,2563,2565,1679
29215,20210706012500,2566,2567,2564,2567,2425
29216,20210706012600,2567,2567,2564,2565,2186
29217,20210706012700,2565,2567,2565,2566,1015
29218,20210706012800,2565,2566,2564,2566,857
29219,20210706012900,2566,2566,2564,2565,548
29220,20210706013000,2565,2566,2564,2564,853
29221,20210706013100,2565,2565,2562,2564,2300
29222,20210706013200,2563,2564,2561,2561,1832
29223,20210706013300,2561,2563,2561,2563,1773
29224,20210706013400,2563,2563,2561,2562,616
29225,20210706013500,2562,2562,2561,2562,1987
29226,20210706013600,2561,2563,2561,2563,894
29227,20210706013700,2563,2563,2562,2563,420
29228,20210706013800,2562,2565,2562,2565,1948
29229,20210706013900,2565,2567,2564,2565,1777
29230,20210706014000,2566,2568,2565,2568,1365
29231,20210706014100,2567,2568,2566,2567,652
29232,20210706014200,2566,2567,2565,2566,1536
29233,20210706014300,2566,2567,2566,2566,159
29234,20210706014400,2566,2570,2566,2570,2351
29235,20210706014500,2570,2570,2568,2568,1921
29236,20210706014600,2568,2570,2568,2569,1550
29237,20210706014700,2570,2570,2569,2569,1275
29238,20210706014800,2569,2570,2568,2570,898
29239,20210706014900,2570,2570,2568,2570,1682
29240,20210706015000,2569,2570,2569,2569,553
29241,20210706015100,2569,2572,2569,2572,1380
29242,20210706015200,2571,2572,2571,2572,420
29243,20210706015300,2572,2572,2570,2571,572
29244,20210706015400,2570,2571,2570,2570,160
29245,20210706015500,2571,2571,2569,2569,1292
29246,20210706015600,2568,2569,2567,2568,1801
29247,20210706015700,2567,2569,2567,2568,617
29248,20210706015800,2569,2570,2568,2570,1002
29249,20210706015900,2570,2570,2569,2570,119
29250,20210706020000,2570,2570,2569,2569,188
29251,20210706020100,2569,2573,2569,2572,1840
29252,20210706020200,2571,2572,2571,2572,753
29253,20210706020300,2572,2572,2570,2570,725
29254,20210706020400,2571,2573,2570,2572,1922
29255,20210706020500,2572,2573,2572,2573,406
29256,20210706020600,2573,2573,2571,2572,418
29257,20210706020700,2571,2572,2571,2572,551
29258,20210706020800,2572,2573,2572,2573,224
29259,20210706020900,2573,2573,2572,2573,192
29260,20210706021000,2572,2573,2572,2573,205
29261,20210706021100,2573,2573,2571,2571,1206
29262,20210706021200,2571,2572,2571,2571,164
29263,20210706021300,2571,2571,2570,2571,1562
29264,20210706021400,2571,2571,2569,2569,907
29265,20210706021500,2569,2571,2569,2570,653
29266,20210706021600,2570,2571,2570,2570,74
29267,20210706021700,2570,2571,2570,2571,110
29268,20210706021800,2571,2571,2570,2570,405
29269,20210706021900,2571,2571,2570,2570,54
29270,20210706022000,2571,2571,2570,2570,89
29271,20210706022100,2570,2571,2570,2570,139
29272,20210706022200,2571,2571,2570,2570,144
29273,20210706022300,2570,2572,2570,2572,1133
29274,20210706022400,2572,2572,2571,2572,226
29275,20210706022500,2572,2572,2571,2572,92
29276,20210706022600,2571,2572,2571,2572,681
29277,20210706022700,2572,2572,2571,2571,62
29278,20210706022800,2572,2572,2571,2571,161
29279,20210706022900,2572,2572,2569,2570,820
29280,20210706023000,2570,2570,2569,2570,197
29281,20210706023100,2570,2570,2569,2569,131
29282,20210706023200,2569,2570,2569,2570,96
29283,20210706023300,2569,2571,2569,2571,425
29284,20210706023400,2570,2571,2570,2571,30
29285,20210706023500,2570,2571,2570,2570,71
29286,20210706023600,2570,2572,2570,2572,734
29287,20210706023700,2572,2572,2570,2571,438
29288,20210706023800,2570,2571,2570,2571,105
29289,20210706023900,2570,2570,2567,2568,2217
29290,20210706024000,2568,2569,2568,2568,406
29291,20210706024100,2568,2569,2566,2566,1127
29292,20210706024200,2566,2568,2566,2568,1495
29293,20210706024300,2567,2568,2566,2567,477
29294,20210706024400,2567,2567,2565,2565,1091
29295,20210706024500,2565,2567,2565,2566,862
29296,20210706024600,2567,2567,2566,2566,183
29297,20210706024700,2566,2568,2566,2567,1908
29298,20210706024800,2567,2568,2566,2567,513
29299,20210706024900,2567,2568,2567,2567,603
29300,20210706025000,2567,2568,2567,2567,60
29301,20210706025100,2568,2568,2567,2567,69
29302,20210706025200,2568,2568,2567,2568,208
29303,20210706025300,2568,2569,2567,2568,759
29304,20210706025400,2567,2569,2567,2568,398
29305,20210706025500,2568,2569,2567,2568,272
29306,20210706025600,2568,2568,2566,2566,758
29307,20210706025700,2566,2568,2566,2567,463
29308,20210706025800,2568,2568,2567,2568,111
29309,20210706025900,2567,2568,2566,2568,711
29310,20210706030000,2568,2570,2567,2570,1241
29311,20210706130100,2570,2572,2566,2568,5085
29312,20210706130200,2568,2568,2563,2563,3783
29313,20210706130300,2563,2568,2562,2566,4824
29314,20210706130400,2565,2568,2564,2567,3396
29315,20210706130500,2567,2567,2564,2564,1328
29316,20210706130600,2565,2565,2563,2564,2190
29317,20210706130700,2564,2564,2560,2560,3379
29318,20210706130800,2561,2562,2559,2562,4464
29319,20210706130900,2561,2563,2561,2562,1898
29320,20210706131000,2562,2563,2561,2562,601
29321,20210706131100,2561,2563,2561,2562,1149
29322,20210706131200,2562,2562,2559,2561,3561
29323,20210706131300,2561,2564,2561,2564,2536
29324,20210706131400,2564,2564,2562,2563,669
29325,20210706131500,2562,2565,2562,2564,2240
29326,20210706131600,2564,2565,2563,2565,985
29327,20210706131700,2564,2564,2563,2563,1448
29328,20210706131800,2563,2564,2562,2563,1743
29329,20210706131900,2563,2563,2561,2561,1724
29330,20210706132000,2561,2563,2560,2561,1757
29331,20210706132100,2561,2562,2559,2561,3013
29332,20210706132200,2562,2562,2560,2561,1100
29333,20210706132300,2560,2561,2560,2560,317
29334,20210706132400,2560,2561,2558,2558,5498
29335,20210706132500,2559,2561,2558,2560,3285
29336,20210706132600,2560,2561,2558,2559,1370
29337,20210706132700,2558,2560,2558,2559,1091
29338,20210706132800,2559,2559,2558,2558,1833
29339,20210706132900,2558,2558,2557,2558,1996
29340,20210706133000,2558,2558,2557,2558,1624
29341,20210706133100,2558,2559,2558,2559,1089
29342,20210706133200,2559,2560,2558,2560,1751
29343,20210706133300,2560,2560,2559,2559,519
29344,20210706133400,2560,2560,2558,2559,703
29345,20210706133500,2558,2559,2558,2559,887
29346,20210706133600,2559,2559,2558,2558,1116
29347,20210706133700,2559,2561,2558,2561,1298
29348,20210706133800,2560,2561,2560,2561,555
29349,20210706133900,2561,2561,2559,2560,555
29350,20210706134000,2560,2560,2559,2560,191
29351,20210706134100,2559,2560,2559,2559,244
29352,20210706134200,2560,2560,2559,2560,105
29353,20210706134300,2559,2561,2559,2560,644
29354,20210706134400,2561,2562,2560,2562,972
29355,20210706134500,2562,2562,2560,2561,846
29356,20210706134600,2560,2561,2559,2560,780
29357,20210706134700,2560,2563,2559,2562,1611
29358,20210706134800,2562,2563,2560,2560,1972
29359,20210706134900,2560,2563,2560,2562,1406
29360,20210706135000,2562,2563,2561,2562,349
29361,20210706135100,2561,2563,2561,2563,524
29362,20210706135200,2563,2563,2561,2561,480
29363,20210706135300,2562,2562,2561,2561,296
29364,20210706135400,2561,2562,2560,2560,587
29365,20210706135500,2560,2561,2560,2561,152
29366,20210706135600,2561,2561,2560,2560,198
29367,20210706135700,2561,2563,2560,2563,1438
29368,20210706135800,2562,2563,2562,2562,153
29369,20210706135900,2562,2562,2561,2561,602
29370,20210706140000,2562,2562,2561,2561,158
29371,20210706140100,2562,2562,2560,2560,1652
29372,20210706140200,2560,2562,2560,2561,556
29373,20210706140300,2562,2562,2561,2561,123
29374,20210706140400,2561,2563,2561,2562,371
29375,20210706140500,2563,2565,2562,2565,1859
29376,20210706140600,2566,2567,2564,2566,2178
29377,20210706140700,2566,2566,2564,2564,1541
29378,20210706140800,2564,2566,2564,2565,558
29379,20210706140900,2565,2566,2564,2565,726
29380,20210706141000,2566,2566,2564,2565,1300
29381,20210706141100,2565,2565,2563,2563,584
29382,20210706141200,2564,2565,2564,2565,651
29383,20210706141300,2565,2565,2564,2564,159
29384,20210706141400,2564,2564,2563,2563,437
29385,20210706141500,2564,2565,2563,2564,548
29386,20210706143100,2565,2565,2563,2564,764
29387,20210706143200,2565,2565,2562,2563,1968
29388,20210706143300,2563,2564,2562,2563,911
29389,20210706143400,2563,2564,2563,2564,164
29390,20210706143500,2563,2564,2562,2563,402
29391,20210706143600,2562,2563,2560,2560,1425
29392,20210706143700,2560,2562,2560,2561,1847
29393,20210706143800,2562,2562,2560,2560,309
29394,20210706143900,2560,2561,2560,2560,259
29395,20210706144000,2561,2561,2559,2561,1803
29396,20210706144100,2561,2561,2559,2559,1505
29397,20210706144200,2560,2560,2558,2560,1424
29398,20210706144300,2559,2560,2559,2559,196
29399,20210706144400,2559,2560,2558,2559,467
29400,20210706144500,2559,2559,2558,2558,388
29401,20210706144600,2558,2559,2558,2558,995
29402,20210706144700,2558,2558,2557,2558,2259
29403,20210706144800,2558,2560,2558,2559,1695
29404,20210706144900,2559,2561,2558,2561,2744
29405,20210706145000,2560,2561,2558,2558,3308
29406,20210706145100,2558,2558,2558,2558,467
29407,20210706145200,2558,2559,2558,2559,608
29408,20210706145300,2559,2559,2558,2558,522
29409,20210706145400,2558,2558,2558,2558,235
29410,20210706145500,2558,2558,2558,2558,183
29411,20210706145600,2558,2558,2557,2557,1168
29412,20210706145700,2557,2558,2557,2558,1466
29413,20210706145800,2558,2558,2558,2558,1147
29414,20210706145900,2558,2558,2557,2558,476
29415,20210706150000,2558,2558,2556,2557,1157
29416,20210706150100,2556,2557,2556,2556,849
29417,20210706150200,2556,2558,2556,2557,1631
29418,20210706150300,2557,2558,2556,2556,690
29419,20210706150400,2556,2557,2556,2556,416
29420,20210706150500,2557,2557,2556,2557,164
29421,20210706150600,2556,2557,2555,2555,767
29422,20210706150700,2556,2556,2555,2556,270
29423,20210706150800,2556,2558,2555,2557,2614
29424,20210706150900,2557,2558,2556,2557,571
29425,20210706151000,2557,2557,2556,2557,276
29426,20210706151100,2557,2557,2555,2557,2206
29427,20210706151200,2556,2557,2556,2557,372
29428,20210706151300,2557,2557,2555,2555,640
29429,20210706151400,2555,2556,2554,2555,2558
29430,20210706151500,2555,2556,2555,2556,540
29431,20210706151600,2555,2558,2554,2557,3724
29432,20210706151700,2558,2558,2556,2556,807
29433,20210706151800,2557,2557,2555,2555,1539
29434,20210706151900,2555,2556,2554,2555,1064
29435,20210706152000,2555,2556,2555,2556,132
29436,20210706152100,2556,2557,2554,2556,2027
29437,20210706152200,2557,2558,2556,2558,933
29438,20210706152300,2557,2558,2557,2558,976
29439,20210706152400,2558,2558,2557,2558,136
29440,20210706152500,2557,2558,2556,2557,498
29441,20210706152600,2557,2557,2556,2556,133
29442,20210706152700,2557,2557,2556,2556,80
29443,20210706152800,2557,2557,2555,2556,771
29444,20210706152900,2555,2556,2554,2556,3299
29445,20210706153000,2555,2556,2554,2554,927
29446,20210706173100,2555,2555,2553,2555,3242
29447,20210706173200,2555,2555,2553,2553,927
29448,20210706173300,2553,2556,2553,2556,3001
29449,20210706173400,2556,2558,2555,2558,3344
29450,20210706173500,2557,2558,2556,2557,675
29451,20210706173600,2557,2558,2557,2558,954
29452,20210706173700,2558,2559,2558,2558,2219
29453,20210706173800,2558,2559,2558,2559,913
29454,20210706173900,2558,2559,2557,2557,923
29455,20210706174000,2557,2558,2557,2558,577
29456,20210706174100,2558,2558,2558,2558,610
29457,20210706174200,2558,2559,2558,2559,403
29458,20210706174300,2559,2560,2558,2560,1466
29459,20210706174400,2560,2560,2558,2559,1697
29460,20210706174500,2559,2560,2558,2558,430
29461,20210706174600,2558,2559,2558,2558,1110
29462,20210706174700,2558,2559,2558,2558,1601
29463,20210706174800,2558,2558,2558,2558,1379
29464,20210706174900,2558,2558,2557,2557,429
29465,20210706175000,2557,2558,2557,2558,154
29466,20210706175100,2557,2558,2556,2556,1013
29467,20210706175200,2556,2557,2556,2556,1023
29468,20210706175300,2556,2557,2556,2556,125
29469,20210706175400,2557,2557,2556,2556,76
29470,20210706175500,2557,2558,2556,2557,1683
29471,20210706175600,2558,2558,2556,2557,1403
29472,20210706175700,2557,2557,2555,2557,1440
29473,20210706175800,2556,2557,2556,2557,108
29474,20210706175900,2556,2558,2556,2558,1210
29475,20210706180000,2557,2558,2556,2558,625
29476,20210706180100,2557,2558,2556,2556,480
29477,20210706180200,2557,2557,2556,2556,416
29478,20210706180300,2556,2557,2556,2556,181
29479,20210706180400,2556,2556,2555,2555,921
29480,20210706180500,2555,2556,2555,2555,88
29481,20210706180600,2556,2557,2555,2557,732
29482,20210706180700,2556,2557,2556,2557,726
29483,20210706180800,2556,2557,2556,2557,633
29484,20210706180900,2556,2557,2556,2557,248
29485,20210706181000,2556,2557,2555,2556,1113
29486,20210706181100,2556,2557,2556,2556,142
29487,20210706181200,2557,2557,2556,2557,164
29488,20210706181300,2556,2557,2555,2555,1567
29489,20210706181400,2555,2556,2554,2555,1196
29490,20210706181500,2555,2556,2554,2555,306
29491,20210706181600,2554,2555,2554,2555,449
29492,20210706181700,2555,2555,2554,2555,158
29493,20210706181800,2554,2556,2554,2554,1339
29494,20210706181900,2554,2555,2554,2555,1230
29495,20210706182000,2555,2555,2554,2555,229
29496,20210706182100,2555,2556,2554,2554,1188
29497,20210706182200,2555,2556,2554,2556,264
29498,20210706182300,2555,2557,2555,2556,983
29499,20210706182400,2556,2558,2556,2557,897
29500,20210706182500,2558,2558,2557,2557,454
29501,20210706182600,2558,2558,2557,2557,1008
29502,20210706182700,2557,2558,2556,2557,1022
29503,20210706182800,2556,2558,2556,2558,390
29504,20210706182900,2558,2558,2557,2557,269
29505,20210706183000,2557,2558,2557,2557,196
29506,20210706183100,2558,2558,2556,2556,2070
29507,20210706183200,2557,2557,2556,2556,375
29508,20210706183300,2556,2556,2555,2556,1345
29509,20210706183400,2556,2556,2555,2556,262
29510,20210706183500,2555,2556,2554,2555,1033
29511,20210706183600,2554,2556,2554,2556,782
29512,20210706183700,2556,2556,2553,2553,2029
29513,20210706183800,2554,2554,2552,2554,2434
29514,20210706183900,2554,2555,2553,2553,1482
29515,20210706184000,2553,2555,2553,2554,867
29516,20210706184100,2555,2555,2553,2553,1350
29517,20210706184200,2553,2554,2553,2554,892
29518,20210706184300,2554,2555,2553,2554,1527
29519,20210706184400,2554,2555,2553,2554,1205
29520,20210706184500,2554,2557,2554,2557,2858
29521,20210706184600,2556,2557,2555,2557,890
29522,20210706184700,2556,2557,2555,2555,1001
29523,20210706184800,2556,2557,2555,2556,1283
29524,20210706184900,2557,2557,2556,2556,266
29525,20210706185000,2556,2557,2555,2555,1937
29526,20210706185100,2555,2556,2553,2554,3628
29527,20210706185200,2554,2555,2553,2554,1062
29528,20210706185300,2554,2555,2554,2554,2059
29529,20210706185400,2554,2556,2554,2556,1689
29530,20210706185500,2555,2558,2555,2558,1922
29531,20210706185600,2557,2558,2556,2557,2145
29532,20210706185700,2557,2558,2556,2557,1827
29533,20210706185800,2557,2558,2557,2558,2934
29534,20210706185900,2558,2558,2558,2558,1089
29535,20210706190000,2558,2558,2557,2558,2793
29536,20210707010100,2558,2561,2557,2559,12288
29537,20210707010200,2559,2563,2559,2563,4067
29538,20210707010300,2562,2565,2561,2565,6033
29539,20210707010400,2564,2568,2564,2567,7420
29540,20210707010500,2568,2568,2565,2567,5809
29541,20210707010600,2567,2571,2567,2570,8926
29542,20210707010700,2570,2570,2567,2568,3547
29543,20210707010800,2568,2570,2568,2569,3263
29544,20210707010900,2568,2569,2568,2568,1116
29545,20210707011000,2568,2570,2566,2566,2533
29546,20210707011100,2567,2569,2567,2568,1925
29547,20210707011200,2567,2568,2567,2567,1236
29548,20210707011300,2568,2568,2566,2566,1073
29549,20210707011400,2567,2568,2564,2564,3047
29550,20210707011500,2564,2565,2562,2564,1845
29551,20210707011600,2563,2564,2563,2564,1592
29552,20210707011700,2564,2564,2562,2563,1376
29553,20210707011800,2563,2563,2560,2562,3481
29554,20210707011900,2561,2563,2560,2562,3702
29555,20210707012000,2562,2563,2561,2563,6439
29556,20210707012100,2563,2564,2562,2563,3776
29557,20210707012200,2563,2564,2563,2563,1324
29558,20210707012300,2564,2564,2562,2564,1518
29559,20210707012400,2564,2565,2563,2564,3284
29560,20210707012500,2564,2565,2563,2563,1242
29561,20210707012600,2564,2564,2563,2563,273
29562,20210707012700,2563,2564,2562,2562,618
29563,20210707012800,2562,2564,2562,2563,552
29564,20210707012900,2563,2564,2562,2564,1824
29565,20210707013000,2563,2564,2562,2563,1346
29566,20210707013100,2563,2563,2559,2561,5483
29567,20210707013200,2560,2562,2560,2561,1507
29568,20210707013300,2560,2561,2559,2560,1108
29569,20210707013400,2561,2561,2559,2561,2333
29570,20210707013500,2561,2561,2560,2560,234
