Datetime,Open,High,Low,Close,Volume,
20210928174000,2518,2519,2518,2519,100,
20210928174100,2519,2519,2518,2519,183,
20210928174200,2519,2519,2517,2517,1139,
20210928174300,2518,2518,2517,2518,228,
20210928174400,2517,2519,2517,2518,1065,
20210928174500,2518,2519,2518,2519,2262,
20210928174600,2519,2522,2518,2521,5348,
20210928174700,2521,2521,2518,2519,1263,
20210928174800,2518,2519,2517,2517,1366,
20210928174900,2518,2518,2516,2517,2166,
20210928175000,2516,2517,2516,2517,131,
20210928175100,2517,2517,2515,2516,3122,
20210928175200,2516,2517,2515,2516,1314,
20210928175300,2516,2516,2515,2515,193,
20210928175400,2515,2516,2514,2515,1967,
20210928175500,2514,2515,2514,2514,403,
20210928175600,2514,2515,2514,2514,217,
20210928175700,2514,2515,2514,2515,390,
20210928175800,2515,2515,2514,2515,216,
20210928175900,2515,2515,2514,2515,160,
20210928180000,2515,2515,2513,2513,1152,
20210928180100,2514,2514,2513,2513,447,
20210928180200,2513,2514,2512,2512,3692,
20210928180300,2512,2513,2512,2513,2141,
20210928180400,2514,2514,2513,2513,1547,
20210928180500,2513,2514,2513,2514,412,
20210928180600,2513,2514,2513,2513,705,
20210928180700,2513,2514,2512,2512,2344,
20210928180800,2512,2512,2511,2512,3629,
20210928180900,2511,2513,2511,2512,1334,
20210928181000,2512,2513,2512,2513,1457,
20210928181100,2513,2513,2512,2512,326,
20210928181200,2512,2513,2511,2511,1620,
20210928181300,2511,2512,2511,2511,2998,
20210928181400,2511,2512,2510,2510,1679,
20210928181500,2510,2512,2510,2510,3352,
20210928181600,2510,2511,2509,2510,2050,
20210928181700,2510,2510,2508,2509,5317,
20210928181800,2509,2511,2509,2510,1469,
20210928181900,2510,2511,2510,2510,518,
20210928182000,2511,2512,2511,2512,1058,
20210928182100,2511,2512,2511,2512,324,
20210928182200,2511,2512,2511,2512,343,
20210928182300,2511,2512,2511,2511,318,
20210928182400,2511,2512,2511,2511,380,
20210928182500,2511,2512,2511,2512,257,
20210928182600,2512,2512,2511,2511,161,
20210928182700,2511,2512,2511,2512,251,
20210928182800,2511,2512,2511,2511,187,
20210928182900,2511,2512,2511,2512,113,
20210928183000,2511,2513,2511,2513,1381,
20210928183100,2512,2513,2512,2512,1645,
20210928183200,2513,2513,2510,2511,3864,
20210928183300,2511,2511,2510,2510,193,
20210928183400,2510,2511,2510,2510,1102,
20210928183500,2511,2511,2510,2511,117,
20210928183600,2510,2511,2510,2511,162,
20210928183700,2511,2511,2509,2509,1805,
20210928183800,2510,2510,2509,2510,409,
20210928183900,2510,2512,2509,2512,2472,
20210928184000,2512,2512,2511,2512,222,
20210928184100,2512,2513,2511,2512,1553,
20210928184200,2512,2512,2510,2511,2243,
20210928184300,2511,2512,2510,2512,707,
20210928184400,2512,2513,2511,2512,1293,
20210928184500,2512,2512,2511,2512,128,
20210928184600,2512,2512,2510,2510,1054,
20210928184700,2511,2512,2510,2511,874,
20210928184800,2511,2512,2510,2511,539,
20210928184900,2510,2511,2508,2509,3130,
20210928185000,2510,2510,2508,2509,1705,
20210928185100,2509,2510,2508,2509,2966,
20210928185200,2509,2510,2508,2510,2115,
20210928185300,2510,2510,2508,2508,2046,
20210928185400,2509,2510,2508,2508,1843,
20210928185500,2508,2509,2507,2508,5021,
20210928185600,2509,2510,2507,2509,3127,
20210928185700,2509,2511,2508,2510,1716,
20210928185800,2511,2512,2510,2511,3404,
20210928185900,2510,2512,2510,2511,2199,
20210928190000,2512,2512,2510,2511,3229,
20210929010100,2511,2516,2511,2515,13613,
20210929010200,2514,2518,2514,2514,8149,
20210929010300,2514,2515,2512,2513,3443,
20210929010400,2513,2513,2511,2512,1816,
20210929010500,2512,2513,2511,2513,2201,
20210929010600,2512,2515,2511,2514,4589,
20210929010700,2514,2515,2513,2515,2455,
20210929010800,2514,2516,2511,2511,4176,
20210929010900,2512,2512,2508,2509,5894,
20210929011000,2509,2511,2509,2511,2123,
20210929011100,2510,2512,2509,2512,2658,
20210929011200,2511,2512,2511,2512,323,
20210929011300,2512,2513,2511,2513,1279,
20210929011400,2513,2513,2512,2512,1097,
20210929011500,2513,2514,2512,2514,2011,
20210929011600,2513,2514,2512,2512,1272,
20210929011700,2512,2513,2512,2512,419,
20210929011800,2512,2513,2511,2511,1251,
20210929011900,2512,2512,2511,2511,352,
20210929012000,2511,2512,2511,2512,454,
20210929012100,2511,2512,2510,2510,1630,
20210929012200,2510,2511,2509,2509,970,
20210929012300,2509,2511,2509,2511,2298,
20210929012400,2511,2514,2511,2514,5232,
20210929012500,2513,2514,2513,2513,6472,
20210929012600,2514,2515,2513,2514,764,
20210929012700,2514,2515,2514,2514,849,
20210929012800,2515,2515,2514,2514,1608,
20210929012900,2514,2515,2514,2515,154,
20210929013000,2515,2515,2514,2514,637,
20210929013100,2514,2515,2513,2514,1258,
20210929013200,2514,2515,2513,2514,2033,
20210929013300,2514,2514,2511,2512,2579,
20210929013400,2512,2513,2511,2511,1819,
20210929013500,2511,2513,2511,2513,1539,
20210929013600,2512,2512,2511,2511,1414,
20210929013700,2512,2512,2511,2512,193,
20210929013800,2512,2512,2511,2512,759,
20210929013900,2512,2512,2511,2512,125,
20210929014000,2512,2513,2511,2512,1375,
20210929014100,2513,2513,2512,2513,244,
20210929014200,2512,2513,2512,2512,1353,
20210929014300,2512,2512,2511,2512,912,
20210929014400,2512,2513,2511,2513,1837,
20210929014500,2513,2513,2512,2513,750,
20210929014600,2512,2513,2512,2513,1405,
20210929014700,2513,2513,2512,2513,292,
20210929014800,2512,2513,2512,2513,473,
20210929014900,2512,2513,2512,2513,74,
20210929015000,2513,2513,2512,2512,1018,
20210929015100,2513,2513,2511,2513,1359,
20210929015200,2512,2513,2511,2511,551,
20210929015300,2512,2513,2511,2513,1523,
20210929015400,2513,2513,2512,2512,132,
20210929015500,2512,2513,2511,2511,873,
20210929015600,2512,2513,2511,2513,1456,
20210929015700,2512,2513,2512,2513,1335,
20210929015800,2513,2513,2512,2513,334,
20210929015900,2513,2513,2512,2513,67,
20210929020000,2513,2514,2512,2513,288,
20210929020100,2513,2514,2512,2512,387,
20210929020200,2512,2513,2512,2512,195,
20210929020300,2513,2513,2512,2513,49,
20210929020400,2512,2513,2511,2512,1166,
20210929020500,2512,2513,2511,2513,1768,
20210929020600,2513,2513,2512,2513,61,
20210929020700,2512,2513,2512,2513,195,
20210929020800,2512,2513,2512,2513,162,
20210929020900,2513,2513,2512,2512,68,
20210929021000,2512,2513,2512,2512,194,
20210929021100,2512,2513,2512,2512,1262,
20210929021200,2512,2512,2511,2512,412,
20210929021300,2512,2512,2511,2512,62,
20210929021400,2512,2512,2511,2511,76,
20210929021500,2511,2512,2511,2511,121,
20210929021600,2511,2512,2511,2511,174,
20210929021700,2511,2512,2511,2511,73,
20210929021800,2511,2512,2511,2512,110,
20210929021900,2511,2512,2511,2512,1840,
20210929022000,2512,2512,2511,2512,337,
20210929022100,2512,2513,2512,2512,149,
20210929022200,2513,2513,2512,2513,134,
20210929022300,2513,2513,2511,2511,840,
20210929022400,2512,2512,2511,2511,65,
20210929022500,2511,2513,2511,2513,625,
20210929022600,2513,2514,2512,2512,2807,
20210929022700,2512,2513,2512,2512,1007,
20210929022800,2513,2513,2512,2512,77,
20210929022900,2513,2513,2512,2513,111,
20210929023000,2513,2514,2512,2514,806,
20210929023100,2514,2515,2513,2515,2870,
20210929023200,2515,2516,2514,2516,1515,
20210929023300,2515,2516,2514,2515,3500,
20210929023400,2514,2515,2514,2515,307,
20210929023500,2514,2515,2513,2514,512,
20210929023600,2514,2514,2513,2514,71,
20210929023700,2514,2514,2513,2513,38,
20210929023800,2513,2514,2513,2514,127,
20210929023900,2514,2514,2513,2513,239,
20210929024000,2513,2514,2513,2513,761,
20210929024100,2513,2515,2513,2514,398,
20210929024200,2514,2515,2514,2515,86,
20210929024300,2514,2515,2514,2515,79,
20210929024400,2515,2515,2513,2514,1882,
20210929024500,2514,2515,2514,2515,55,
20210929024600,2515,2515,2514,2515,78,
20210929024700,2514,2515,2513,2513,702,
20210929024800,2514,2514,2513,2514,88,
20210929024900,2514,2514,2513,2514,92,
20210929025000,2514,2514,2513,2514,132,
20210929025100,2514,2514,2513,2514,110,
20210929025200,2514,2515,2513,2515,638,
20210929025300,2515,2515,2514,2515,371,
20210929025400,2514,2515,2514,2515,817,
20210929025500,2514,2515,2514,2515,954,
20210929025600,2515,2516,2514,2515,1419,
20210929025700,2514,2515,2514,2515,176,
20210929025800,2514,2515,2514,2515,806,
20210929025900,2514,2515,2514,2515,1133,
20210929030000,2514,2516,2514,2515,1662,
20210929130100,2515,2516,2512,2513,3847,
20210929130200,2513,2514,2512,2512,3009,
20210929130300,2513,2515,2512,2513,2266,
20210929130400,2513,2514,2512,2513,1392,
20210929130500,2514,2515,2513,2513,6363,
20210929130600,2514,2514,2512,2512,2436,
20210929130700,2512,2514,2511,2513,2318,
20210929130800,2513,2515,2513,2513,2996,
20210929130900,2514,2514,2512,2513,1344,
20210929131000,2513,2514,2511,2514,1828,
20210929131100,2514,2514,2512,2512,2258,
20210929131200,2512,2513,2511,2511,1532,
20210929131300,2512,2513,2511,2512,2540,
20210929131400,2511,2513,2511,2512,2813,
20210929131500,2512,2513,2511,2512,1364,
20210929131600,2512,2513,2510,2510,2020,
20210929131700,2510,2511,2510,2511,1079,
20210929131800,2511,2511,2509,2511,2098,
20210929131900,2510,2511,2510,2511,1537,
20210929132000,2510,2512,2510,2511,1251,
20210929132100,2511,2513,2511,2512,1830,
20210929132200,2512,2513,2512,2513,517,
20210929132300,2513,2513,2512,2513,287,
20210929132400,2512,2513,2512,2513,656,
20210929132500,2514,2514,2512,2512,1685,
20210929132600,2513,2513,2511,2512,1059,
20210929132700,2512,2512,2511,2511,163,
20210929132800,2512,2512,2511,2512,1058,
20210929132900,2511,2512,2510,2510,468,
20210929133000,2511,2512,2510,2511,1630,
20210929133100,2511,2511,2510,2510,1124,
20210929133200,2510,2511,2510,2510,244,
20210929133300,2510,2512,2510,2511,758,
20210929133400,2511,2512,2510,2510,897,
20210929133500,2510,2511,2510,2511,326,
20210929133600,2511,2511,2510,2510,230,
20210929133700,2511,2511,2510,2511,143,
20210929133800,2510,2511,2509,2509,1750,
20210929133900,2510,2510,2509,2509,2592,
20210929134000,2509,2510,2507,2507,7319,
20210929134100,2507,2508,2506,2508,2634,
20210929134200,2508,2509,2508,2508,293,
20210929134300,2508,2510,2508,2510,1089,
20210929134400,2509,2510,2508,2508,2757,
20210929134500,2508,2510,2508,2509,744,
20210929134600,2509,2510,2508,2508,3916,
20210929134700,2508,2509,2508,2509,173,
20210929134800,2508,2511,2508,2510,2890,
20210929134900,2511,2511,2510,2511,2636,
20210929135000,2511,2513,2510,2513,1739,
20210929135100,2513,2513,2512,2512,2900,
20210929135200,2512,2513,2511,2511,1160,
20210929135300,2512,2512,2511,2512,891,
20210929135400,2512,2512,2510,2510,564,
20210929135500,2510,2511,2510,2510,271,
20210929135600,2510,2511,2509,2509,633,
20210929135700,2509,2510,2509,2509,2825,
20210929135800,2509,2511,2509,2510,1748,
20210929135900,2510,2510,2509,2509,521,
20210929140000,2510,2510,2508,2509,2554,
20210929140100,2509,2510,2508,2508,1436,
20210929140200,2508,2510,2508,2509,833,
20210929140300,2509,2510,2509,2510,555,
20210929140400,2509,2510,2509,2509,203,
20210929140500,2509,2511,2509,2510,798,
20210929140600,2510,2512,2510,2512,1073,
20210929140700,2511,2512,2509,2510,1308,
20210929140800,2509,2510,2509,2509,106,
20210929140900,2510,2510,2508,2509,1519,
20210929141000,2509,2509,2508,2508,1188,
20210929141100,2509,2509,2508,2509,163,
20210929141200,2508,2509,2508,2508,462,
20210929141300,2508,2510,2508,2509,1924,
20210929141400,2510,2510,2509,2509,294,
20210929141500,2509,2510,2509,2510,204,
20210929143100,2509,2511,2509,2511,768,
20210929143200,2510,2511,2510,2510,195,
20210929143300,2511,2512,2510,2512,780,
20210929143400,2512,2512,2511,2512,438,
20210929143500,2512,2513,2510,2511,3943,
20210929143600,2511,2513,2511,2512,821,
20210929143700,2512,2513,2511,2512,997,
20210929143800,2512,2512,2511,2511,216,
20210929143900,2511,2514,2511,2512,3916,
20210929144000,2513,2513,2512,2512,217,
20210929144100,2513,2513,2511,2512,1052,
20210929144200,2512,2512,2511,2512,1125,
20210929144300,2511,2513,2511,2512,558,
20210929144400,2512,2513,2511,2511,401,
20210929144500,2511,2512,2510,2511,1992,
20210929144600,2510,2512,2510,2511,719,
20210929144700,2511,2512,2511,2511,277,
20210929144800,2512,2512,2511,2512,99,
20210929144900,2511,2512,2511,2512,150,
20210929145000,2511,2513,2511,2512,1614,
20210929145100,2512,2513,2512,2512,101,
20210929145200,2513,2513,2512,2512,94,
20210929145300,2512,2513,2512,2512,1350,
20210929145400,2513,2513,2512,2513,813,
20210929145500,2512,2513,2512,2512,153,
20210929145600,2512,2513,2512,2512,60,
20210929145700,2512,2513,2512,2513,90,
20210929145800,2512,2513,2512,2513,72,
20210929145900,2512,2513,2512,2512,237,
20210929150000,2513,2513,2512,2512,489,
20210929150100,2512,2513,2512,2512,188,
20210929150200,2513,2513,2512,2513,125,
20210929150300,2513,2513,2512,2512,63,
20210929150400,2513,2513,2512,2512,86,
20210929150500,2513,2513,2512,2512,161,
20210929150600,2512,2513,2512,2512,38,
20210929150700,2512,2513,2512,2512,102,
20210929150800,2512,2513,2512,2512,123,
20210929150900,2513,2513,2512,2512,1645,
20210929151000,2512,2513,2512,2512,63,
20210929151100,2512,2513,2511,2511,487,
20210929151200,2512,2512,2511,2512,647,
20210929151300,2513,2513,2512,2512,145,
20210929151400,2512,2513,2512,2512,124,
20210929151500,2512,2513,2512,2512,246,
20210929151600,2512,2513,2512,2513,454,
20210929151700,2513,2513,2512,2513,77,
20210929151800,2513,2513,2512,2512,204,
20210929151900,2513,2513,2512,2513,71,
20210929152000,2513,2514,2512,2513,800,
20210929152100,2514,2514,2513,2513,1428,
20210929152200,2513,2514,2513,2513,397,
20210929152300,2514,2514,2513,2514,97,
20210929152400,2513,2514,2513,2514,233,
20210929152500,2514,2514,2513,2513,68,
20210929152600,2514,2514,2513,2514,253,
20210929152700,2513,2515,2513,2514,1820,
20210929152800,2515,2515,2513,2513,2541,
20210929152900,2513,2514,2513,2513,123,
20210929153000,2514,2514,2513,2514,977,
20210929173100,2513,2515,2512,2513,2491,
20210929173200,2512,2514,2512,2513,1141,
20210929173300,2513,2513,2512,2512,1160,
20210929173400,2512,2514,2512,2513,3067,
20210929173500,2514,2514,2513,2514,125,
20210929173600,2514,2515,2514,2514,607,
20210929173700,2514,2515,2514,2515,109,
20210929173800,2515,2516,2514,2515,2202,
20210929173900,2516,2517,2516,2516,4196,
20210929174000,2516,2517,2516,2516,1655,
20210929174100,2516,2517,2516,2517,246,
20210929174200,2517,2517,2516,2516,1139,
20210929174300,2516,2516,2515,2516,625,
20210929174400,2516,2516,2515,2516,817,
20210929174500,2515,2516,2515,2516,231,
20210929174600,2516,2516,2515,2515,273,
20210929174700,2515,2516,2515,2516,208,
20210929174800,2516,2517,2516,2517,1670,
20210929174900,2517,2518,2516,2518,1323,
20210929175000,2518,2518,2517,2518,353,
20210929175100,2518,2518,2517,2517,1921,
20210929175200,2517,2517,2516,2516,353,
20210929175300,2516,2517,2516,2517,1179,
20210929175400,2516,2517,2515,2515,2518,
20210929175500,2515,2516,2515,2515,2042,
20210929175600,2515,2516,2515,2515,132,
20210929175700,2515,2516,2515,2515,160,
20210929175800,2515,2517,2515,2517,771,
20210929175900,2517,2517,2516,2517,75,
20210929180000,2516,2517,2516,2516,87,
20210929180100,2516,2518,2516,2518,1267,
20210929180200,2518,2518,2516,2517,1047,
20210929180300,2517,2517,2516,2516,291,
20210929180400,2516,2517,2516,2517,292,
20210929180500,2516,2517,2516,2516,162,
20210929180600,2517,2518,2516,2516,1660,
20210929180700,2516,2517,2516,2517,1370,
20210929180800,2517,2518,2516,2518,1095,
20210929180900,2518,2518,2516,2517,807,
20210929181000,2517,2517,2516,2516,189,
20210929181100,2517,2517,2516,2516,1596,
20210929181200,2516,2517,2516,2517,598,
20210929181300,2516,2517,2516,2516,356,
20210929181400,2516,2517,2515,2515,1632,
20210929181500,2515,2516,2515,2515,415,
20210929181600,2515,2516,2515,2515,390,
20210929181700,2516,2516,2515,2516,191,
20210929181800,2516,2516,2515,2515,153,
20210929181900,2515,2516,2515,2515,134,
20210929182000,2515,2517,2515,2516,2099,
20210929182100,2516,2517,2516,2516,62,
20210929182200,2516,2517,2516,2517,137,
20210929182300,2517,2517,2515,2515,1524,
20210929182400,2515,2516,2513,2514,1725,
20210929182500,2513,2515,2513,2514,1211,
20210929182600,2513,2514,2512,2512,1161,
20210929182700,2512,2514,2512,2512,3124,
20210929182800,2513,2513,2512,2513,1190,
20210929182900,2513,2513,2512,2512,1926,
20210929183000,2513,2513,2512,2513,293,
20210929183100,2513,2513,2512,2512,308,
20210929183200,2513,2513,2512,2512,218,
20210929183300,2512,2514,2512,2514,549,
20210929183400,2513,2514,2513,2514,289,
20210929183500,2514,2515,2513,2515,1348,
20210929183600,2515,2515,2514,2515,184,
20210929183700,2515,2517,2514,2516,3231,
20210929183800,2516,2516,2515,2515,339,
20210929183900,2516,2517,2515,2517,694,
20210929184000,2517,2517,2516,2517,261,
20210929184100,2516,2517,2516,2517,225,
20210929184200,2516,2517,2515,2516,1271,
20210929184300,2516,2516,2515,2516,1044,
20210929184400,2516,2517,2516,2517,240,
20210929184500,2517,2518,2516,2518,3551,
20210929184600,2518,2518,2516,2517,995,
20210929184700,2517,2518,2516,2518,900,
20210929184800,2518,2518,2517,2518,554,
20210929184900,2518,2518,2517,2518,811,
20210929185000,2518,2519,2518,2519,4682,
20210929185100,2519,2521,2518,2519,2297,
20210929185200,2519,2521,2518,2519,1221,
20210929185300,2521,2522,2519,2521,3419,
20210929185400,2521,2522,2519,2521,1953,
20210929185500,2521,2522,2519,2521,2437,
20210929185600,2521,2522,2519,2521,2247,
20210929185700,2521,2521,2519,2521,2226,
20210929185800,2521,2521,2519,2521,809,
20210929185900,2521,2521,2519,2521,2821,
20210929190000,2519,2522,2519,2519,4815,
20210930010100,2519,2521,2515,2516,11538,
20210930010200,2517,2517,2513,2513,4793,
20210930010300,2513,2516,2513,2514,3105,
20210930010400,2514,2515,2513,2513,2100,
20210930010500,2513,2516,2513,2514,5040,
20210930010600,2515,2515,2513,2514,1988,
20210930010700,2514,2515,2513,2513,1112,
20210930010800,2513,2514,2511,2512,8096,
20210930010900,2511,2512,2510,2510,4368,
20210930011000,2510,2513,2509,2513,4484,
20210930011100,2513,2513,2511,2512,870,
20210930011200,2511,2513,2511,2512,1006,
20210930011300,2513,2513,2512,2512,438,
20210930011400,2512,2513,2512,2512,270,
20210930011500,2512,2514,2511,2511,2322,
20210930011600,2511,2513,2511,2512,1447,
20210930011700,2511,2513,2511,2513,2895,
20210930011800,2513,2513,2511,2511,1123,
20210930011900,2511,2512,2511,2511,474,
20210930012000,2512,2512,2511,2512,887,
20210930012100,2512,2512,2511,2511,538,
20210930012200,2511,2512,2510,2511,1425,
20210930012300,2511,2511,2510,2510,633,
20210930012400,2510,2511,2510,2510,808,
20210930012500,2510,2511,2510,2510,474,
20210930012600,2511,2511,2510,2511,442,
20210930012700,2510,2511,2510,2511,669,
20210930012800,2510,2512,2510,2512,2514,
20210930012900,2511,2512,2511,2512,946,
20210930013000,2512,2512,2511,2512,75,
20210930013100,2512,2513,2510,2513,2070,
20210930013200,2513,2513,2511,2512,681,
20210930013300,2512,2513,2511,2512,1544,
20210930013400,2512,2513,2512,2513,183,
20210930013500,2513,2514,2512,2514,1685,
20210930013600,2513,2514,2513,2514,383,
20210930013700,2513,2513,2512,2512,1956,
