,datetime,open,high,low,close,volume
2688,20151019000000.0,1785.6839599609375,1788.63720703125,1767.9649658203125,1772.886962890625,204877.0
2689,20151020000000.0,1772.886962890625,1775.840087890625,1760.08984375,1764.0274658203125,190972.0
2690,20151021000000.0,1765.9962158203125,1782.7308349609375,1765.0118408203125,1774.855712890625,175787.0
2691,20151022000000.0,1777.808837890625,1781.7464599609375,1765.0118408203125,1774.855712890625,162027.0
2692,20151023000000.0,1767.9649658203125,1778.7933349609375,1764.0274658203125,1775.840087890625,150684.0
2693,20151026000000.0,1775.840087890625,1804.387451171875,1770.918212890625,1798.4810791015625,315559.0
2694,20151027000000.0,1798.4810791015625,1812.2625732421875,1789.62158203125,1810.2938232421875,242678.0
2695,20151028000000.0,1807.340576171875,1810.2938232421875,1791.59033203125,1793.55908203125,156521.0
2696,20151029000000.0,1794.5435791015625,1799.4654541015625,1780.7620849609375,1792.57470703125,161973.0
2697,20151030000000.0,1792.57470703125,1798.4810791015625,1781.7464599609375,1781.7464599609375,113650.0
2698,20151102000000.0,1785.6839599609375,1798.4810791015625,1783.7152099609375,1787.65283203125,114610.0
2699,20151103000000.0,1786.66845703125,1809.309326171875,1782.7308349609375,1807.340576171875,152482.0
2700,20151104000000.0,1806.356201171875,1820.1376953125,1801.4342041015625,1803.403076171875,223234.0
2701,20151105000000.0,1801.4342041015625,1816.2000732421875,1798.4810791015625,1809.309326171875,123774.0
2702,20151106000000.0,1807.340576171875,1824.0751953125,1793.55908203125,1818.1689453125,184293.0
2703,20151109000000.0,1824.0751953125,1882.154296875,1824.0751953125,1863.4508056640625,840096.0
2704,20151110000000.0,1853.60693359375,1854.59130859375,1810.2938232421875,1819.1533203125,562346.0
2705,20151111000000.0,1807.340576171875,1824.0751953125,1807.340576171875,1816.2000732421875,212039.0
2706,20151112000000.0,1819.1533203125,1853.60693359375,1811.2781982421875,1844.7474365234375,610252.0
2707,20151113000000.0,1845.7318115234375,1856.56005859375,1835.887939453125,1842.7786865234375,306989.0
2708,20151116000000.0,1845.7318115234375,1866.404052734375,1829.9815673828125,1830.9659423828125,378487.0
2709,20151117000000.0,1828.9971923828125,1848.6849365234375,1817.1844482421875,1847.7005615234375,384035.0
2710,20151118000000.0,1854.59130859375,1854.59130859375,1835.887939453125,1846.7161865234375,275416.0
2711,20151119000000.0,1846.7161865234375,1847.7005615234375,1817.1844482421875,1831.9503173828125,431460.0
2712,20151120000000.0,1834.903564453125,1844.7474365234375,1802.418701171875,1815.2156982421875,664441.0
2713,20151123000000.0,1817.1844482421875,1835.887939453125,1815.2156982421875,1827.0284423828125,386375.0
2714,20151124000000.0,1830.9659423828125,1840.809814453125,1825.0595703125,1828.9971923828125,354994.0
2715,20151125000000.0,1829.9815673828125,1842.7786865234375,1816.2000732421875,1839.825439453125,390288.0
2716,20151126000000.0,1841.7943115234375,1858.5289306640625,1836.872314453125,1842.7786865234375,273331.0
2717,20151127000000.0,1840.809814453125,1872.310302734375,1833.919189453125,1869.357177734375,362963.0
2718,20151130000000.0,1870.341552734375,1882.154296875,1854.59130859375,1863.4508056640625,400823.0
2719,20151201000000.0,1868.372802734375,1869.357177734375,1851.63818359375,1857.5445556640625,232675.0
2720,20151202000000.0,1859.5133056640625,1869.357177734375,1857.5445556640625,1864.4351806640625,209312.0
2721,20151203000000.0,1863.4508056640625,1879.2010498046875,1851.63818359375,1871.325927734375,234119.0
2722,20151204000000.0,1876.2479248046875,1880.1854248046875,1862.4664306640625,1864.4351806640625,293423.0
2723,20151207000000.0,1860.4976806640625,1861.4820556640625,1825.0595703125,1839.825439453125,462581.0
2724,20151208000000.0,1835.887939453125,1845.7318115234375,1827.0284423828125,1839.825439453125,225427.0
2725,20151209000000.0,1840.809814453125,1850.65380859375,1836.872314453125,1843.7630615234375,159164.0
2726,20151210000000.0,1839.825439453125,1860.4976806640625,1828.9971923828125,1859.5133056640625,344760.0
2727,20151211000000.0,1859.5133056640625,1864.4351806640625,1850.65380859375,1859.5133056640625,134932.0
2728,20151214000000.0,1856.56005859375,1875.2635498046875,1855.57568359375,1864.4351806640625,193920.0
2729,20151215000000.0,1866.404052734375,1875.2635498046875,1864.4351806640625,1873.2947998046875,147638.0
2730,20151216000000.0,1873.2947998046875,1876.2479248046875,1863.4508056640625,1870.341552734375,115772.0
2731,20151217000000.0,1868.372802734375,1892.9825439453125,1867.388427734375,1876.2479248046875,163186.0
2732,20151218000000.0,1872.310302734375,1891.0137939453125,1871.325927734375,1890.0294189453125,156022.0
2733,20151221000000.0,1889.0450439453125,1905.7796630859375,1887.076171875,1899.873291015625,239535.0
2734,20151222000000.0,1898.888916015625,1915.62353515625,1885.107421875,1888.060546875,318272.0
2735,20151223000000.0,1885.107421875,1888.060546875,1872.310302734375,1880.1854248046875,215538.0
2736,20151224000000.0,1879.2010498046875,1887.076171875,1875.2635498046875,1882.154296875,134411.0
2737,20151225000000.0,1881.169921875,1883.138671875,1870.341552734375,1873.2947998046875,133098.0
2738,20151228000000.0,1871.325927734375,1873.2947998046875,1819.1533203125,1828.0128173828125,512892.0
2739,20151229000000.0,1836.872314453125,1854.59130859375,1832.9346923828125,1845.7318115234375,194409.0
2740,20151230000000.0,1848.6849365234375,1879.2010498046875,1847.7005615234375,1860.4976806640625,239730.0
2741,20151231000000.0,1859.5133056640625,1869.357177734375,1854.59130859375,1866.404052734375,116086.0
2742,20160104000000.0,1865.419677734375,1872.310302734375,1851.63818359375,1863.4508056640625,144911.0
2743,20160105000000.0,1861.4820556640625,1884.123046875,1859.5133056640625,1882.154296875,180276.0
2744,20160106000000.0,1882.154296875,1898.888916015625,1879.2010498046875,1896.920166015625,229395.0
2745,20160107000000.0,1897.904541015625,1898.888916015625,1878.2166748046875,1883.138671875,251737.0
2746,20160108000000.0,1884.123046875,1890.0294189453125,1876.2479248046875,1881.169921875,139022.0
2747,20160111000000.0,1870.341552734375,1881.169921875,1863.4508056640625,1877.2322998046875,159468.0
2748,20160112000000.0,1875.2635498046875,1885.107421875,1870.341552734375,1883.138671875,160862.0
2749,20160113000000.0,1881.169921875,1884.123046875,1872.310302734375,1878.2166748046875,90867.0
2750,20160114000000.0,1878.2166748046875,1883.138671875,1868.372802734375,1874.2791748046875,127207.0
2751,20160115000000.0,1874.2791748046875,1882.154296875,1869.357177734375,1880.1854248046875,102801.0
2752,20160118000000.0,1880.1854248046875,1891.9981689453125,1874.2791748046875,1888.060546875,160196.0
2753,20160119000000.0,1886.9466552734375,1890.2884521484375,1875.8077392578125,1886.9466552734375,96399.0
2754,20160120000000.0,1885.832763671875,1896.9718017578125,1879.1494140625,1889.1744384765625,85006.0
2755,20160121000000.0,1888.060546875,1895.85791015625,1882.4910888671875,1884.7188720703125,54778.0
2756,20160122000000.0,1885.832763671875,1902.541259765625,1885.832763671875,1893.630126953125,72251.0
2757,20160125000000.0,1898.085693359375,1899.1995849609375,1884.7188720703125,1896.9718017578125,46499.0
2758,20160126000000.0,1895.85791015625,1903.6551513671875,1890.2884521484375,1900.3134765625,76363.0
2759,20160127000000.0,1902.541259765625,1903.6551513671875,1892.5162353515625,1902.541259765625,59450.0
2760,20160128000000.0,1886.9466552734375,1893.630126953125,1871.35205078125,1886.9466552734375,116238.0
2761,20160129000000.0,1883.60498046875,1885.832763671875,1863.5548095703125,1865.7825927734375,130284.0
2762,20160201000000.0,1866.896484375,1873.5799560546875,1860.213134765625,1866.896484375,51068.0
2763,20160202000000.0,1866.896484375,1872.4659423828125,1863.5548095703125,1871.35205078125,40045.0
2764,20160203000000.0,1871.35205078125,1881.377197265625,1868.0103759765625,1876.921630859375,44939.0
2765,20160204000000.0,1880.2633056640625,1883.60498046875,1874.69384765625,1881.377197265625,47978.0
2766,20160205000000.0,1880.2633056640625,1881.377197265625,1869.124267578125,1874.69384765625,40056.0
2767,20160215000000.0,1871.35205078125,1886.9466552734375,1863.5548095703125,1884.7188720703125,54624.0
2768,20160216000000.0,1882.4910888671875,1891.40234375,1876.921630859375,1884.7188720703125,53922.0
2769,20160217000000.0,1871.35205078125,1880.2633056640625,1864.668701171875,1869.124267578125,86867.0
2770,20160218000000.0,1871.35205078125,1880.2633056640625,1866.896484375,1876.921630859375,65020.0
2771,20160219000000.0,1874.69384765625,1883.60498046875,1847.960205078125,1849.0740966796875,123596.0
2772,20160222000000.0,1849.0740966796875,1853.5296630859375,1827.9100341796875,1830.1378173828125,192742.0
2773,20160223000000.0,1834.5933837890625,1836.8211669921875,1811.2015380859375,1829.02392578125,201108.0
2774,20160224000000.0,1830.1378173828125,1831.251708984375,1782.2401123046875,1783.35400390625,251083.0
2775,20160225000000.0,1783.35400390625,1798.9486083984375,1778.8984375,1785.581787109375,198416.0
2776,20160226000000.0,1782.2401123046875,1793.379150390625,1752.164794921875,1753.2786865234375,286912.0
2777,20160229000000.0,1746.5953369140625,1747.709228515625,1699.8115234375,1727.658935546875,492118.0
2778,20160301000000.0,1737.68408203125,1785.581787109375,1729.8868408203125,1785.581787109375,414361.0
2779,20160302000000.0,1791.1512451171875,1802.290283203125,1776.6705322265625,1782.2401123046875,302438.0
2780,20160303000000.0,1782.2401123046875,1808.9736328125,1774.4427490234375,1801.1763916015625,258979.0
2781,20160304000000.0,1807.8597412109375,1816.77099609375,1798.9486083984375,1813.4293212890625,147218.0
2782,20160307000000.0,1808.9736328125,1815.6571044921875,1755.5064697265625,1766.6455078125,498955.0
2783,20160308000000.0,1765.5316162109375,1787.8095703125,1755.5064697265625,1769.9871826171875,366433.0
2784,20160309000000.0,1761.0760498046875,1780.0123291015625,1757.7342529296875,1769.9871826171875,267272.0
2785,20160310000000.0,1765.5316162109375,1776.6705322265625,1729.8868408203125,1745.4814453125,423419.0
2786,20160311000000.0,1731.000732421875,1771.10107421875,1731.000732421875,1763.3038330078125,290368.0
2787,20160314000000.0,1761.0760498046875,1766.6455078125,1737.68408203125,1742.1396484375,195131.0
2788,20160315000000.0,1742.1396484375,1752.164794921875,1733.228515625,1743.2535400390625,187326.0
2789,20160316000000.0,1743.2535400390625,1747.709228515625,1726.5450439453125,1738.7979736328125,175952.0
2790,20160317000000.0,1742.1396484375,1746.5953369140625,1724.3172607421875,1733.228515625,216268.0
2791,20160318000000.0,1737.68408203125,1802.290283203125,1737.68408203125,1792.26513671875,552589.0
2792,20160321000000.0,1792.26513671875,1830.1378173828125,1776.6705322265625,1816.77099609375,361033.0
2793,20160322000000.0,1823.454345703125,1833.4794921875,1800.0625,1807.8597412109375,263137.0
2794,20160323000000.0,1811.2015380859375,1827.9100341796875,1783.35400390625,1785.581787109375,443946.0
2795,20160324000000.0,1781.126220703125,1807.8597412109375,1768.873291015625,1798.9486083984375,344813.0
2796,20160325000000.0,1803.4041748046875,1813.4293212890625,1788.9234619140625,1805.6319580078125,279821.0
2797,20160328000000.0,1782.2401123046875,1784.4678955078125,1738.7979736328125,1747.709228515625,469642.0
2798,20160329000000.0,1744.367431640625,1759.9620361328125,1729.8868408203125,1754.392578125,317983.0
2799,20160330000000.0,1759.9620361328125,1762.18994140625,1744.367431640625,1749.93701171875,154603.0
2800,20160331000000.0,1746.278564453125,1753.5953369140625,1734.0838623046875,1743.839599609375,191913.0
2801,20160401000000.0,1725.547607421875,1746.278564453125,1715.7918701171875,1737.7423095703125,220206.0
2802,20160405000000.0,1743.839599609375,1753.5953369140625,1738.9617919921875,1740.1812744140625,144016.0
2803,20160406000000.0,1746.278564453125,1749.93701171875,1738.9617919921875,1747.498046875,99531.0
2804,20160407000000.0,1748.717529296875,1749.93701171875,1740.1812744140625,1746.278564453125,83123.0
2805,20160408000000.0,1747.498046875,1749.93701171875,1735.3033447265625,1742.6202392578125,103069.0
2806,20160411000000.0,1745.05908203125,1760.9122314453125,1737.7423095703125,1749.93701171875,272187.0
2807,20160412000000.0,1756.0343017578125,1762.1317138671875,1749.93701171875,1759.6927490234375,164341.0
2808,20160413000000.0,1768.22900390625,1788.9599609375,1763.3511962890625,1770.66796875,464078.0
2809,20160414000000.0,1782.8626708984375,1810.910400390625,1777.9847412109375,1807.251953125,470711.0
2810,20160415000000.0,1803.5936279296875,1806.032470703125,1775.5457763671875,1780.4237060546875,349716.0
2811,20160418000000.0,1784.0821533203125,1827.98291015625,1782.8626708984375,1806.032470703125,747079.0
2812,20160419000000.0,1814.56884765625,1825.5440673828125,1806.032470703125,1817.0076904296875,324945.0
2813,20160420000000.0,1829.202392578125,1880.4200439453125,1829.202392578125,1865.7864990234375,973081.0
2814,20160421000000.0,1891.395263671875,1925.5404052734375,1891.395263671875,1925.5404052734375,503238.0
2815,20160422000000.0,1913.345703125,1941.3935546875,1858.4697265625,1875.542236328125,1148241.0
2816,20160425000000.0,1859.6890869140625,1879.20068359375,1837.7386474609375,1862.1280517578125,471475.0
2817,20160426000000.0,1880.4200439453125,1897.49267578125,1864.5670166015625,1881.6395263671875,447856.0
2818,20160427000000.0,1896.273193359375,1898.712158203125,1851.15283203125,1858.4697265625,466089.0
2819,20160428000000.0,1856.03076171875,1867.0059814453125,1831.641357421875,1852.372314453125,460005.0
2820,20160429000000.0,1862.1280517578125,1874.32275390625,1843.8360595703125,1846.2750244140625,282646.0
2821,20160503000000.0,1859.6890869140625,1885.2979736328125,1846.2750244140625,1882.8590087890625,375572.0
2822,20160504000000.0,1860.9085693359375,1870.664306640625,1851.15283203125,1867.0059814453125,279395.0
2823,20160505000000.0,1873.103271484375,1874.32275390625,1858.4697265625,1859.6890869140625,201429.0
2824,20160506000000.0,1841.3970947265625,1856.03076171875,1817.0076904296875,1847.4945068359375,289208.0
2825,20160509000000.0,1859.6890869140625,1864.5670166015625,1837.7386474609375,1846.2750244140625,295400.0
2826,20160510000000.0,1832.86083984375,1852.372314453125,1830.421875,1843.8360595703125,201276.0
2827,20160511000000.0,1879.20068359375,1906.0289306640625,1871.8837890625,1901.1510009765625,610935.0
2828,20160512000000.0,1892.61474609375,1897.49267578125,1879.20068359375,1881.6395263671875,319714.0
2829,20160513000000.0,1875.542236328125,1885.2979736328125,1865.7864990234375,1874.32275390625,310500.0
2830,20160516000000.0,1875.542236328125,1896.273193359375,1873.103271484375,1876.76171875,348351.0
2831,20160517000000.0,1884.0784912109375,1892.61474609375,1880.4200439453125,1891.395263671875,199401.0
2832,20160518000000.0,1904.8094482421875,1920.66259765625,1856.03076171875,1876.76171875,615861.0
2833,20160519000000.0,1884.0784912109375,1891.395263671875,1875.542236328125,1888.9564208984375,259202.0
2834,20160520000000.0,1887.7369384765625,1899.931640625,1875.542236328125,1882.8590087890625,186799.0
2835,20160523000000.0,1882.8590087890625,1895.0537109375,1863.3475341796875,1868.2254638671875,368941.0
2836,20160524000000.0,1865.7864990234375,1875.542236328125,1845.0555419921875,1864.5670166015625,353282.0
2837,20160525000000.0,1867.0059814453125,1874.32275390625,1857.250244140625,1862.1280517578125,145406.0
2838,20160526000000.0,1870.664306640625,1888.9564208984375,1868.2254638671875,1887.7369384765625,231137.0
2839,20160527000000.0,1882.8590087890625,1918.2236328125,1876.76171875,1907.2484130859375,490393.0
2840,20160530000000.0,1915.78466796875,1980.41650390625,1912.126220703125,1977.9775390625,727108.0
2841,20160531000000.0,1975.53857421875,1999.927978515625,1956.027099609375,1969.4412841796875,596942.0
2842,20160601000000.0,1960.905029296875,1974.3192138671875,1952.3687744140625,1968.2218017578125,343638.0
2843,20160602000000.0,1998.70849609375,2002.366943359375,1963.343994140625,1964.5633544921875,362833.0
2844,20160603000000.0,1973.0997314453125,1979.197021484375,1953.588134765625,1967.0023193359375,390986.0
